MemoryAddress: 9888
Unit Of Measure: MTR
Calibration Factor #1: 8570
Calibration Factor #2: 15553
Logger ID: #B10122
Job Number: CHUSP
Well Number: BH002
Depth Below Datum : 0001.81
Sampling Interval: 1 hrs.
Start Date: 16/08/14 15:56:57
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/18   11:00:00            7.800                 1.452                          0.358                     7.00          1
16/08/18   12:00:00            7.794                 1.452                          0.358                     7.00          1
16/08/18   13:00:00            7.786                 1.452                          0.358                     7.00          1
16/08/18   14:00:00            7.776                 1.450                          0.360                     7.00          1
16/08/18   15:00:00            7.647                 1.328                          0.482                     7.06          1
16/08/18   16:00:00            7.765                 1.447                          0.363                     7.00          1
16/08/18   17:00:00            7.773                 1.448                          0.362                     7.00          1
16/08/18   18:00:00            7.769                 1.434                          0.376                     7.00          1
16/08/18   19:00:00            7.773                 1.439                          0.371                     7.00          1
16/08/18   20:00:00            7.777                 1.437                          0.373                     7.00          1
16/08/18   21:00:00            7.779                 1.436                          0.374                     7.00          1
16/08/18   22:00:00            7.782                 1.438                          0.372                     7.00          1
16/08/18   23:00:00            7.781                 1.437                          0.373                     7.00          1
16/08/19   00:00:00            7.779                 1.437                          0.373                     7.00          1
16/08/19   01:00:00            7.777                 1.438                          0.372                     7.00          1
16/08/19   02:00:00            7.772                 1.437                          0.373                     7.00          1
16/08/19   03:00:00            7.772                 1.441                          0.369                     7.00          1
16/08/19   04:00:00            7.769                 1.439                          0.371                     7.00          1
16/08/19   05:00:00            7.769                 1.434                          0.376                     7.00          1
16/08/19   06:00:00            7.773                 1.437                          0.373                     7.00          1
16/08/19   07:00:00            7.773                 1.433                          0.377                     7.00          1
16/08/19   08:00:00            7.781                 1.434                          0.376                     7.00          1
16/08/19   09:00:00            7.786                 1.436                          0.374                     7.00          1
16/08/19   10:00:00            7.786                 1.437                          0.373                     7.00          1
16/08/19   11:00:00            7.782                 1.439                          0.371                     7.00          1
16/08/19   12:00:00            7.782                 1.438                          0.372                     7.00          1
16/08/19   13:00:00            7.770                 1.437                          0.373                     7.00          1
16/08/19   14:00:00            7.765                 1.439                          0.371                     7.00          1
16/08/19   15:00:00            7.765                 1.434                          0.376                     7.00          1
16/08/19   16:00:00            7.767                 1.442                          0.368                     7.00          1
16/08/19   17:00:00            7.778                 1.456                          0.354                     7.00          1
16/08/19   18:00:00            7.792                 1.469                          0.341                     7.00          1
16/08/19   19:00:00            7.801                 1.473                          0.337                     7.00          1
16/08/19   20:00:00            7.805                 1.473                          0.337                     7.00          1
16/08/19   21:00:00            7.808                 1.472                          0.338                     7.00          1
16/08/19   22:00:00            7.808                 1.470                          0.340                     7.00          1
16/08/19   23:00:00            7.810                 1.470                          0.340                     7.00          1
16/08/20   00:00:00            7.809                 1.469                          0.341                     7.00          1
16/08/20   01:00:00            7.805                 1.466                          0.344                     7.00          1
16/08/20   02:00:00            7.801                 1.468                          0.342                     7.00          1
16/08/20   03:00:00            7.800                 1.469                          0.341                     7.00          1
16/08/20   04:00:00            7.797                 1.468                          0.342                     7.00          1
16/08/20   05:00:00            7.797                 1.463                          0.347                     7.00          1
16/08/20   06:00:00            7.800                 1.464                          0.346                     7.00          1
16/08/20   07:00:00            7.804                 1.460                          0.350                     7.00          1
16/08/20   08:00:00            7.804                 1.460                          0.350                     7.00          1
16/08/20   09:00:00            7.809                 1.459                          0.351                     7.00          1
16/08/20   10:00:00            7.810                 1.461                          0.349                     7.00          1
16/08/20   11:00:00            7.810                 1.464                          0.346                     7.00          1
16/08/20   12:00:00            7.804                 1.466                          0.344                     7.00          1
16/08/20   13:00:00            7.797                 1.463                          0.347                     7.00          1
16/08/20   14:00:00            7.791                 1.464                          0.346                     7.00          1
16/08/20   15:00:00            7.778                 1.457                          0.353                     7.00          1
16/08/20   16:00:00            7.774                 1.456                          0.354                     7.00          1
16/08/20   17:00:00            7.772                 1.452                          0.358                     7.00          1
16/08/20   18:00:00            7.774                 1.452                          0.358                     7.00          1
16/08/20   19:00:00            7.774                 1.446                          0.364                     7.00          1
16/08/20   20:00:00            7.778                 1.446                          0.364                     7.00          1
16/08/20   21:00:00            7.781                 1.442                          0.368                     7.00          1
16/08/20   22:00:00            7.787                 1.445                          0.365                     7.00          1
16/08/20   23:00:00            7.786                 1.446                          0.364                     7.00          1
16/08/21   00:00:00            7.787                 1.446                          0.364                     7.00          1
16/08/21   01:00:00            7.785                 1.447                          0.363                     7.00          1
16/08/21   02:00:00            7.782                 1.442                          0.368                     7.00          1
16/08/21   03:00:00            7.778                 1.439                          0.371                     7.00          1
16/08/21   04:00:00            7.779                 1.444                          0.366                     7.00          1
16/08/21   05:00:00            7.778                 1.441                          0.369                     7.00          1
16/08/21   06:00:00            7.787                 1.445                          0.365                     7.00          1
16/08/21   07:00:00            7.788                 1.443                          0.367                     7.00          1
16/08/21   08:00:00            7.794                 1.443                          0.367                     7.00          1
16/08/21   09:00:00            7.801                 1.447                          0.363                     7.00          1
16/08/21   10:00:00            7.808                 1.449                          0.361                     7.00          1
16/08/21   11:00:00            7.812                 1.456                          0.354                     7.00          1
16/08/21   12:00:00            7.813                 1.461                          0.349                     7.00          1
16/08/21   13:00:00            7.807                 1.461                          0.349                     7.00          1
16/08/21   14:00:00            7.801                 1.463                          0.347                     7.00          1
16/08/21   15:00:00            7.792                 1.460                          0.350                     7.00          1
16/08/21   16:00:00            7.791                 1.459                          0.351                     7.00          1
16/08/21   17:00:00            7.788                 1.456                          0.354                     7.00          1
16/08/21   18:00:00            7.792                 1.451                          0.359                     7.00          1
16/08/21   19:00:00            7.795                 1.450                          0.360                     7.00          1
16/08/21   20:00:00            7.797                 1.447                          0.363                     7.00          1
16/08/21   21:00:00            7.801                 1.447                          0.363                     7.00          1
16/08/21   22:00:00            7.804                 1.442                          0.368                     7.00          1
16/08/21   23:00:00            7.809                 1.449                          0.361                     7.00          1
16/08/22   00:00:00            7.804                 1.448                          0.362                     7.00          1
16/08/22   01:00:00            7.799                 1.445                          0.365                     7.00          1
16/08/22   02:00:00            7.797                 1.448                          0.362                     7.00          1
16/08/22   03:00:00            7.794                 1.446                          0.364                     7.00          1
16/08/22   04:00:00            7.794                 1.450                          0.360                     7.00          1
16/08/22   05:00:00            7.796                 1.448                          0.362                     7.00          1
16/08/22   06:00:00            7.797                 1.446                          0.364                     7.00          1
16/08/22   07:00:00            7.800                 1.446                          0.364                     7.00          1
16/08/22   08:00:00            7.801                 1.443                          0.367                     7.00          1
16/08/22   09:00:00            7.804                 1.443                          0.367                     7.00          1
16/08/22   10:00:00            7.805                 1.447                          0.363                     7.00          1
16/08/22   11:00:00            7.808                 1.452                          0.358                     7.00          1
16/08/22   12:00:00            7.801                 1.450                          0.360                     7.00          1
16/08/22   13:00:00            7.795                 1.445                          0.365                     7.00          1
16/08/22   14:00:00            7.786                 1.445                          0.365                     7.00          1
16/08/22   15:00:00            7.782                 1.447                          0.363                     7.00          1
16/08/22   16:00:00            7.781                 1.441                          0.369                     7.00          1
16/08/22   17:00:00            7.781                 1.439                          0.371                     7.00          1
16/08/22   18:00:00            7.783                 1.445                          0.365                     7.00          1
16/08/22   19:00:00            7.782                 1.436                          0.374                     7.00          1
16/08/22   20:00:00            7.786                 1.436                          0.374                     7.00          1
16/08/22   21:00:00            7.788                 1.434                          0.376                     7.00          1
16/08/22   22:00:00            7.790                 1.437                          0.373                     7.00          1
16/08/22   23:00:00            7.790                 1.434                          0.376                     7.00          1
16/08/23   00:00:00            7.786                 1.434                          0.376                     7.00          1
16/08/23   01:00:00            7.782                 1.432                          0.378                     7.00          1
16/08/23   02:00:00            7.781                 1.438                          0.372                     7.00          1
16/08/23   03:00:00            7.774                 1.430                          0.380                     7.00          1
16/08/23   04:00:00            7.774                 1.433                          0.377                     7.00          1
16/08/23   05:00:00            7.776                 1.432                          0.378                     7.00          1
16/08/23   06:00:00            7.778                 1.430                          0.380                     7.00          1
16/08/23   07:00:00            7.783                 1.430                          0.380                     7.00          1
16/08/23   08:00:00            7.783                 1.427                          0.383                     7.00          1
16/08/23   09:00:00            7.787                 1.427                          0.383                     7.00          1
16/08/23   10:00:00            7.791                 1.433                          0.377                     7.00          1
16/08/23   11:00:00            7.790                 1.436                          0.374                     7.00          1
16/08/23   12:00:00            7.788                 1.439                          0.371                     7.00          1
16/08/23   13:00:00            7.783                 1.441                          0.369                     7.00          1
16/08/23   14:00:00            7.774                 1.444                          0.366                     7.00          1
16/08/23   15:00:00            7.769                 1.438                          0.372                     7.00          1
16/08/23   16:00:00            7.767                 1.434                          0.376                     7.00          1
16/08/23   17:00:00            7.767                 1.438                          0.372                     7.00          1
16/08/23   18:00:00            7.768                 1.430                          0.380                     7.00          1
16/08/23   19:00:00            7.769                 1.428                          0.382                     7.00          1
16/08/23   20:00:00            7.773                 1.427                          0.383                     7.00          1
16/08/23   21:00:00            7.778                 1.428                          0.382                     7.00          1
16/08/23   22:00:00            7.779                 1.429                          0.381                     7.00          1
16/08/23   23:00:00            7.777                 1.428                          0.382                     7.00          1
16/08/24   00:00:00            7.774                 1.428                          0.382                     7.00          1
16/08/24   01:00:00            7.770                 1.428                          0.382                     7.00          1
16/08/24   02:00:00            7.769                 1.428                          0.382                     7.00          1
16/08/24   03:00:00            7.769                 1.425                          0.385                     7.00          1
16/08/24   04:00:00            7.769                 1.426                          0.384                     7.00          1
16/08/24   05:00:00            7.772                 1.427                          0.383                     7.00          1
16/08/24   06:00:00            7.777                 1.427                          0.383                     7.00          1
16/08/24   07:00:00            7.779                 1.427                          0.383                     7.00          1
16/08/24   08:00:00            7.779                 1.421                          0.389                     7.00          1
16/08/24   09:00:00            7.782                 1.425                          0.385                     7.00          1
16/08/24   10:00:00            7.783                 1.428                          0.382                     7.00          1
16/08/24   11:00:00            7.779                 1.429                          0.381                     7.00          1
16/08/24   12:00:00            7.772                 1.429                          0.381                     7.00          1
16/08/24   13:00:00            7.765                 1.428                          0.382                     7.00          1
16/08/24   14:00:00            7.758                 1.423                          0.387                     7.00          1
16/08/24   15:00:00            7.751                 1.420                          0.390                     7.00          1
16/08/24   16:00:00            7.749                 1.417                          0.393                     7.00          1
16/08/24   17:00:00            7.749                 1.421                          0.389                     7.00          1
16/08/24   18:00:00            7.750                 1.419                          0.391                     7.00          1
16/08/24   19:00:00            7.755                 1.415                          0.395                     7.00          1
16/08/24   20:00:00            7.756                 1.411                          0.399                     7.00          1
16/08/24   21:00:00            7.759                 1.411                          0.399                     7.00          1
16/08/24   22:00:00            7.763                 1.412                          0.398                     7.00          1
16/08/24   23:00:00            7.761                 1.412                          0.398                     7.00          1
16/08/25   00:00:00            7.756                 1.408                          0.402                     7.00          1
16/08/25   01:00:00            7.752                 1.411                          0.399                     7.00          1
16/08/25   02:00:00            7.745                 1.408                          0.402                     7.00          1
16/08/25   03:00:00            7.746                 1.410                          0.400                     7.00          1
16/08/25   04:00:00            7.747                 1.411                          0.399                     7.00          1
16/08/25   05:00:00            7.750                 1.412                          0.398                     7.00          1
16/08/25   06:00:00            7.751                 1.408                          0.402                     7.00          1
16/08/25   07:00:00            7.755                 1.411                          0.399                     7.00          1
16/08/25   08:00:00            7.758                 1.407                          0.403                     7.00          1
16/08/25   09:00:00            7.760                 1.409                          0.401                     7.00          1
16/08/25   10:00:00            7.760                 1.412                          0.398                     7.00          1
16/08/25   11:00:00            7.756                 1.410                          0.400                     7.00          1
16/08/25   12:00:00            7.755                 1.415                          0.395                     7.00          1
16/08/25   13:00:00            7.746                 1.412                          0.398                     7.00          1
16/08/25   14:00:00            7.739                 1.408                          0.402                     7.00          1
16/08/25   15:00:00            7.734                 1.411                          0.399                     7.00          1
16/08/25   16:00:00            7.733                 1.407                          0.403                     7.00          1
16/08/25   17:00:00            7.729                 1.402                          0.408                     7.00          1
16/08/25   18:00:00            7.732                 1.397                          0.413                     7.00          1
16/08/25   19:00:00            7.736                 1.398                          0.412                     7.00          1
16/08/25   20:00:00            7.741                 1.397                          0.413                     7.00          1
16/08/25   21:00:00            7.742                 1.396                          0.414                     7.00          1
16/08/25   22:00:00            7.742                 1.396                          0.414                     7.00          1
16/08/25   23:00:00            7.745                 1.394                          0.416                     7.00          1
16/08/26   00:00:00            7.739                 1.392                          0.418                     7.00          1
16/08/26   01:00:00            7.737                 1.393                          0.417                     7.00          1
16/08/26   02:00:00            7.733                 1.392                          0.418                     7.00          1
16/08/26   03:00:00            7.728                 1.388                          0.422                     7.00          1
16/08/26   04:00:00            7.725                 1.389                          0.421                     7.00          1
16/08/26   05:00:00            7.728                 1.392                          0.418                     7.00          1
16/08/26   06:00:00            7.729                 1.387                          0.423                     7.00          1
16/08/26   07:00:00            7.733                 1.389                          0.421                     7.00          1
16/08/26   08:00:00            7.737                 1.385                          0.425                     7.00          1
16/08/26   09:00:00            7.738                 1.385                          0.425                     7.00          1
16/08/26   10:00:00            7.738                 1.387                          0.423                     7.00          1
16/08/26   11:00:00            7.738                 1.390                          0.420                     7.00          1
16/08/26   12:00:00            7.733                 1.389                          0.421                     7.00          1
16/08/26   13:00:00            7.724                 1.393                          0.417                     7.00          1
16/08/26   14:00:00            7.716                 1.394                          0.416                     7.00          1
16/08/26   15:00:00            7.712                 1.386                          0.424                     7.00          1
16/08/26   16:00:00            7.712                 1.377                          0.433                     7.00          1
16/08/26   17:00:00            7.716                 1.381                          0.429                     7.00          1
16/08/26   18:00:00            7.723                 1.384                          0.426                     7.00          1
16/08/26   19:00:00            7.730                 1.388                          0.422                     7.00          1
16/08/26   20:00:00            7.734                 1.387                          0.423                     7.00          1
16/08/26   21:00:00            7.738                 1.384                          0.426                     7.00          1
16/08/26   22:00:00            7.739                 1.385                          0.425                     7.00          1
16/08/26   23:00:00            7.737                 1.387                          0.423                     7.00          1
16/08/27   00:00:00            7.733                 1.384                          0.426                     7.00          1
16/08/27   01:00:00            7.730                 1.384                          0.426                     7.00          1
16/08/27   02:00:00            7.727                 1.383                          0.427                     7.00          1
16/08/27   03:00:00            7.720                 1.381                          0.429                     7.00          1
16/08/27   04:00:00            7.716                 1.380                          0.430                     7.00          1
16/08/27   05:00:00            7.714                 1.377                          0.433                     7.00          1
16/08/27   06:00:00            7.714                 1.376                          0.434                     7.00          1
16/08/27   07:00:00            7.715                 1.375                          0.435                     7.00          1
16/08/27   08:00:00            7.716                 1.372                          0.438                     7.00          1
16/08/27   09:00:00            7.720                 1.372                          0.438                     7.00          1
16/08/27   10:00:00            7.721                 1.376                          0.434                     7.00          1
16/08/27   11:00:00            7.720                 1.379                          0.431                     7.00          1
16/08/27   12:00:00            7.721                 1.384                          0.426                     7.00          1
16/08/27   13:00:00            7.714                 1.389                          0.421                     7.00          1
16/08/27   14:00:00            7.706                 1.384                          0.426                     7.00          1
16/08/27   15:00:00            7.697                 1.380                          0.430                     7.00          1
16/08/27   16:00:00            7.692                 1.377                          0.433                     7.00          1
16/08/27   17:00:00            7.691                 1.375                          0.435                     7.00          1
16/08/27   18:00:00            7.694                 1.373                          0.437                     7.00          1
16/08/27   19:00:00            7.702                 1.365                          0.445                     7.00          1
16/08/27   20:00:00            7.703                 1.365                          0.445                     7.00          1
16/08/27   21:00:00            7.703                 1.362                          0.448                     7.00          1
16/08/27   22:00:00            7.702                 1.361                          0.449                     7.00          1
16/08/27   23:00:00            7.706                 1.362                          0.448                     7.00          1
16/08/28   00:00:00            7.703                 1.362                          0.448                     7.00          1
16/08/28   01:00:00            7.698                 1.363                          0.447                     7.00          1
16/08/28   02:00:00            7.689                 1.359                          0.451                     7.00          1
16/08/28   03:00:00            7.684                 1.359                          0.451                     7.00          1
16/08/28   04:00:00            7.689                 1.362                          0.448                     7.00          1
16/08/28   05:00:00            7.691                 1.358                          0.452                     7.00          1
16/08/28   06:00:00            7.692                 1.354                          0.456                     7.00          1
16/08/28   07:00:00            7.693                 1.352                          0.458                     7.00          1
16/08/28   08:00:00            7.698                 1.356                          0.454                     7.00          1
16/08/28   09:00:00            7.701                 1.356                          0.454                     7.00          1
16/08/28   10:00:00            7.701                 1.354                          0.456                     7.00          1
16/08/28   11:00:00            7.696                 1.356                          0.454                     7.00          1
16/08/28   12:00:00            7.692                 1.356                          0.454                     7.00          1
16/08/28   13:00:00            7.684                 1.354                          0.456                     7.00          1
16/08/28   14:00:00            7.678                 1.357                          0.453                     7.00          1
16/08/28   15:00:00            7.670                 1.357                          0.453                     7.00          1
16/08/28   16:00:00            7.666                 1.357                          0.453                     7.00          1
16/08/28   17:00:00            7.666                 1.349                          0.461                     7.00          1
16/08/28   18:00:00            7.669                 1.343                          0.467                     7.00          1
16/08/28   19:00:00            7.675                 1.339                          0.471                     7.00          1
16/08/28   20:00:00            7.680                 1.339                          0.471                     7.00          1
16/08/28   21:00:00            7.681                 1.335                          0.475                     7.00          1
16/08/28   22:00:00            7.688                 1.338                          0.472                     7.00          1
16/08/28   23:00:00            7.689                 1.336                          0.474                     7.00          1
16/08/29   00:00:00            7.688                 1.339                          0.471                     7.00          1
16/08/29   01:00:00            7.681                 1.335                          0.475                     7.00          1
16/08/29   02:00:00            7.678                 1.334                          0.476                     7.00          1
16/08/29   03:00:00            7.672                 1.332                          0.478                     7.00          1
16/08/29   04:00:00            7.674                 1.334                          0.476                     7.00          1
16/08/29   05:00:00            7.672                 1.331                          0.479                     7.00          1
16/08/29   06:00:00            7.676                 1.334                          0.476                     7.00          1
16/08/29   07:00:00            7.678                 1.331                          0.479                     7.00          1
