MemoryAddress: 9886
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/21   00:00:00            7.385                 0.990                          0.200                     7.00          1
16/08/21   01:00:00            7.382                 0.991                          0.199                     7.00          1
16/08/21   02:00:00            7.378                 0.984                          0.206                     7.00          1
16/08/21   03:00:00            7.380                 0.987                          0.203                     7.00          1
16/08/21   04:00:00            7.382                 0.993                          0.197                     7.00          1
16/08/21   05:00:00            7.383                 0.992                          0.198                     7.00          1
16/08/21   06:00:00            7.389                 0.993                          0.197                     7.00          1
16/08/21   07:00:00            7.390                 0.991                          0.199                     7.00          1
16/08/21   08:00:00            7.397                 0.993                          0.197                     7.00          1
16/08/21   09:00:00            7.408                 1.000                          0.190                     7.00          1
16/08/21   10:00:00            7.412                 0.999                          0.191                     7.00          1
16/08/21   11:00:00            7.414                 1.005                          0.185                     7.00          1
16/08/21   12:00:00            7.412                 1.006                          0.184                     7.00          1
16/08/21   13:00:00            7.403                 1.004                          0.186                     7.00          1
16/08/21   14:00:00            7.397                 1.005                          0.185                     7.00          1
16/08/21   15:00:00            7.388                 1.002                          0.188                     7.00          1
16/08/21   16:00:00            7.384                 0.998                          0.192                     7.00          1
16/08/21   17:00:00            7.382                 0.996                          0.194                     7.00          1
16/08/21   18:00:00            7.387                 0.992                          0.198                     7.00          1
16/08/21   19:00:00            7.388                 0.989                          0.201                     7.00          1
16/08/21   20:00:00            7.395                 0.991                          0.199                     7.00          1
16/08/21   21:00:00            7.399                 0.991                          0.199                     7.00          1
16/08/21   22:00:00            7.405                 0.989                          0.201                     7.00          1
16/08/21   23:00:00            7.405                 0.990                          0.200                     7.00          1
16/08/22   00:00:00            7.401                 0.992                          0.198                     7.00          1
16/08/22   01:00:00            7.397                 0.989                          0.201                     7.00          1
16/08/22   02:00:00            7.395                 0.992                          0.198                     7.00          1
16/08/22   03:00:00            7.395                 0.993                          0.197                     7.00          1
16/08/22   04:00:00            7.391                 0.994                          0.196                     7.00          1
16/08/22   05:00:00            7.395                 0.993                          0.197                     7.00          1
16/08/22   06:00:00            7.397                 0.992                          0.198                     7.00          1
16/08/22   07:00:00            7.401                 0.993                          0.197                     7.00          1
16/08/22   08:00:00            7.405                 0.993                          0.197                     7.00          1
16/08/22   09:00:00            7.406                 0.991                          0.199                     7.00          1
16/08/22   10:00:00            7.407                 0.995                          0.195                     7.00          1
16/08/22   11:00:00            7.406                 0.997                          0.193                     7.00          1
16/08/22   12:00:00            7.399                 0.993                          0.197                     7.00          1
16/08/22   13:00:00            7.391                 0.987                          0.203                     7.00          1
16/08/22   14:00:00            7.381                 0.986                          0.204                     7.00          1
16/08/22   15:00:00            7.377                 0.988                          0.202                     7.00          1
16/08/22   16:00:00            7.375                 0.981                          0.209                     7.00          1
16/08/22   17:00:00            7.375                 0.980                          0.210                     7.00          1
16/08/22   18:00:00            7.375                 0.982                          0.208                     7.00          1
16/08/22   19:00:00            7.377                 0.977                          0.213                     7.00          1
16/08/22   20:00:00            7.384                 0.980                          0.210                     7.00          1
16/08/22   21:00:00            7.387                 0.979                          0.211                     7.00          1
16/08/22   22:00:00            7.388                 0.981                          0.209                     7.00          1
16/08/22   23:00:00            7.389                 0.980                          0.210                     7.00          1
16/08/23   00:00:00            7.387                 0.981                          0.209                     7.00          1
16/08/23   01:00:00            7.382                 0.978                          0.212                     7.00          1
16/08/23   02:00:00            7.382                 0.985                          0.205                     7.00          1
16/08/23   03:00:00            7.378                 0.981                          0.209                     7.00          1
16/08/23   04:00:00            7.378                 0.983                          0.207                     7.00          1
16/08/23   05:00:00            7.378                 0.981                          0.209                     7.00          1
16/08/23   06:00:00            7.382                 0.980                          0.210                     7.00          1
16/08/23   07:00:00            7.389                 0.982                          0.208                     7.00          1
16/08/23   08:00:00            7.388                 0.977                          0.213                     7.00          1
16/08/23   09:00:00            7.395                 0.981                          0.209                     7.00          1
16/08/23   10:00:00            7.402                 0.990                          0.200                     7.00          1
16/08/23   11:00:00            7.396                 0.988                          0.202                     7.00          1
16/08/23   12:00:00            7.389                 0.986                          0.204                     7.00          1
16/08/23   13:00:00            7.382                 0.985                          0.205                     7.00          1
16/08/23   14:00:00            7.374                 0.990                          0.200                     7.00          1
16/08/23   15:00:00            7.368                 0.983                          0.207                     7.00          1
16/08/23   16:00:00            7.362                 0.976                          0.215                     7.00          1
16/08/23   17:00:00            7.363                 0.981                          0.209                     7.00          1
16/08/23   18:00:00            7.369                 0.978                          0.212                     7.00          1
16/08/23   19:00:00            7.370                 0.975                          0.215                     7.00          1
16/08/23   20:00:00            7.374                 0.973                          0.217                     7.00          1
16/08/23   21:00:00            7.377                 0.973                          0.217                     7.00          1
16/08/23   22:00:00            7.376                 0.972                          0.218                     7.00          1
16/08/23   23:00:00            7.378                 0.976                          0.214                     7.00          1
16/08/24   00:00:00            7.376                 0.976                          0.214                     7.00          1
16/08/24   01:00:00            7.374                 0.977                          0.213                     7.00          1
16/08/24   02:00:00            7.372                 0.977                          0.213                     7.00          1
16/08/24   03:00:00            7.374                 0.976                          0.214                     7.00          1
16/08/24   04:00:00            7.375                 0.978                          0.212                     7.00          1
16/08/24   05:00:00            7.378                 0.979                          0.211                     7.00          1
16/08/24   06:00:00            7.378                 0.974                          0.216                     7.00          1
16/08/24   07:00:00            7.381                 0.974                          0.216                     7.00          1
16/08/24   08:00:00            7.384                 0.973                          0.217                     7.00          1
16/08/24   09:00:00            7.390                 0.980                          0.210                     7.00          1
16/08/24   10:00:00            7.390                 0.981                          0.209                     7.00          1
16/08/24   11:00:00            7.383                 0.979                          0.211                     7.00          1
16/08/24   12:00:00            7.374                 0.977                          0.213                     7.00          1
16/08/24   13:00:00            7.366                 0.975                          0.215                     7.00          1
16/08/24   14:00:00            7.357                 0.968                          0.222                     7.00          1
16/08/24   15:00:00            7.358                 0.973                          0.217                     7.00          1
16/08/24   16:00:00            7.352                 0.967                          0.223                     7.00          1
16/08/24   17:00:00            7.352                 0.971                          0.219                     7.00          1
16/08/24   18:00:00            7.357                 0.972                          0.218                     7.00          1
16/08/24   19:00:00            7.359                 0.965                          0.225                     7.00          1
16/08/24   20:00:00            7.359                 0.960                          0.230                     7.00          1
16/08/24   21:00:00            7.362                 0.960                          0.230                     7.00          1
16/08/24   22:00:00            7.365                 0.961                          0.229                     7.00          1
16/08/24   23:00:00            7.363                 0.960                          0.230                     7.00          1
16/08/25   00:00:00            7.360                 0.959                          0.231                     7.00          1
16/08/25   01:00:00            7.357                 0.962                          0.228                     7.00          1
16/08/25   02:00:00            7.353                 0.963                          0.227                     7.00          1
16/08/25   03:00:00            7.357                 0.967                          0.223                     7.00          1
16/08/25   04:00:00            7.356                 0.966                          0.224                     7.00          1
16/08/25   05:00:00            7.360                 0.969                          0.221                     7.00          1
16/08/25   06:00:00            7.360                 0.964                          0.226                     7.00          1
16/08/25   07:00:00            7.364                 0.966                          0.224                     7.00          1
16/08/25   08:00:00            7.370                 0.966                          0.224                     7.00          1
16/08/25   09:00:00            7.374                 0.968                          0.222                     7.00          1
16/08/25   10:00:00            7.374                 0.972                          0.218                     7.00          1
16/08/25   11:00:00            7.372                 0.972                          0.218                     7.00          1
16/08/25   12:00:00            7.364                 0.970                          0.220                     7.00          1
16/08/25   13:00:00            7.353                 0.966                          0.224                     7.00          1
16/08/25   14:00:00            7.349                 0.964                          0.226                     7.00          1
16/08/25   15:00:00            7.345                 0.968                          0.222                     7.00          1
16/08/25   16:00:00            7.343                 0.963                          0.227                     7.00          1
16/08/25   17:00:00            7.339                 0.958                          0.232                     7.00          1
16/08/25   18:00:00            7.344                 0.955                          0.235                     7.00          1
16/08/25   19:00:00            7.345                 0.954                          0.236                     7.00          1
16/08/25   20:00:00            7.351                 0.953                          0.237                     7.00          1
16/08/25   21:00:00            7.353                 0.953                          0.237                     7.00          1
16/08/25   22:00:00            7.353                 0.953                          0.237                     7.00          1
16/08/25   23:00:00            7.356                 0.952                          0.238                     7.00          1
16/08/26   00:00:00            7.352                 0.951                          0.239                     7.00          1
16/08/26   01:00:00            7.350                 0.952                          0.238                     7.00          1
16/08/26   02:00:00            7.349                 0.953                          0.237                     7.00          1
16/08/26   03:00:00            7.344                 0.950                          0.240                     7.00          1
16/08/26   04:00:00            7.343                 0.953                          0.237                     7.00          1
16/08/26   05:00:00            7.347                 0.957                          0.233                     7.00          1
16/08/26   06:00:00            7.352                 0.956                          0.234                     7.00          1
16/08/26   07:00:00            7.353                 0.956                          0.234                     7.00          1
16/08/26   08:00:00            7.362                 0.956                          0.234                     7.00          1
16/08/26   09:00:00            7.365                 0.959                          0.231                     7.00          1
16/08/26   10:00:00            7.369                 0.963                          0.227                     7.00          1
16/08/26   11:00:00            7.365                 0.964                          0.226                     7.00          1
16/08/26   12:00:00            7.359                 0.962                          0.228                     7.00          1
16/08/26   13:00:00            7.345                 0.960                          0.230                     7.00          1
16/08/26   14:00:00            7.337                 0.961                          0.229                     7.00          1
16/08/26   15:00:00            7.337                 0.957                          0.233                     7.00          1
16/08/26   16:00:00            7.343                 0.954                          0.236                     7.00          1
16/08/26   17:00:00            7.345                 0.956                          0.234                     7.00          1
16/08/26   18:00:00            7.350                 0.957                          0.233                     7.00          1
16/08/26   19:00:00            7.356                 0.959                          0.231                     7.06          1
16/08/26   20:00:00            7.360                 0.959                          0.231                     7.00          1
16/08/26   21:00:00            7.368                 0.960                          0.230                     7.00          1
16/08/26   22:00:00            7.366                 0.958                          0.232                     7.00          1
16/08/26   23:00:00            7.368                 0.964                          0.226                     7.00          1
16/08/27   00:00:00            7.365                 0.962                          0.228                     7.00          1
16/08/27   01:00:00            7.364                 0.964                          0.226                     7.00          1
16/08/27   02:00:00            7.358                 0.960                          0.230                     7.00          1
16/08/27   03:00:00            7.353                 0.961                          0.229                     7.00          1
16/08/27   04:00:00            7.353                 0.963                          0.227                     7.00          1
16/08/27   05:00:00            7.351                 0.961                          0.229                     7.00          1
16/08/27   06:00:00            7.352                 0.961                          0.229                     7.00          1
16/08/27   07:00:00            7.357                 0.963                          0.227                     7.00          1
16/08/27   08:00:00            7.359                 0.962                          0.228                     7.00          1
16/08/27   09:00:00            7.365                 0.964                          0.226                     7.00          1
16/08/27   10:00:00            7.366                 0.967                          0.223                     7.00          1
16/08/27   11:00:00            7.363                 0.968                          0.222                     7.00          1
16/08/27   12:00:00            7.359                 0.968                          0.222                     7.00          1
16/08/27   13:00:00            7.350                 0.971                          0.219                     7.00          1
16/08/27   14:00:00            7.340                 0.964                          0.226                     7.00          1
16/08/27   15:00:00            7.335                 0.965                          0.225                     7.00          1
16/08/27   16:00:00            7.327                 0.959                          0.231                     7.00          1
16/08/27   17:00:00            7.325                 0.955                          0.235                     7.00          1
16/08/27   18:00:00            7.328                 0.954                          0.236                     7.00          1
16/08/27   19:00:00            7.339                 0.948                          0.242                     7.00          1
16/08/27   20:00:00            7.345                 0.952                          0.238                     7.00          1
16/08/27   21:00:00            7.341                 0.946                          0.244                     7.00          1
16/08/27   22:00:00            7.343                 0.947                          0.243                     7.00          1
16/08/27   23:00:00            7.345                 0.947                          0.243                     7.00          1
16/08/28   00:00:00            7.345                 0.950                          0.240                     7.00          1
16/08/28   01:00:00            7.341                 0.953                          0.237                     7.06          1
16/08/28   02:00:00            7.335                 0.952                          0.238                     7.00          1
16/08/28   03:00:00            7.332                 0.953                          0.237                     7.00          1
16/08/28   04:00:00            7.334                 0.953                          0.237                     7.00          1
16/08/28   05:00:00            7.339                 0.953                          0.237                     7.00          1
16/08/28   06:00:00            7.343                 0.951                          0.239                     7.00          1
16/08/28   07:00:00            7.345                 0.950                          0.240                     7.00          1
16/08/28   08:00:00            7.351                 0.955                          0.235                     7.06          1
16/08/28   09:00:00            7.355                 0.956                          0.234                     7.00          1
16/08/28   10:00:00            7.358                 0.958                          0.232                     7.06          1
16/08/28   11:00:00            7.353                 0.959                          0.231                     7.00          1
16/08/28   12:00:00            7.346                 0.956                          0.234                     7.00          1
16/08/28   13:00:00            7.335                 0.952                          0.238                     7.06          1
16/08/28   14:00:00            7.331                 0.956                          0.234                     7.06          1
16/08/28   15:00:00            7.322                 0.955                          0.235                     7.00          1
16/08/28   16:00:00            7.320                 0.957                          0.233                     7.00          1
16/08/28   17:00:00            7.320                 0.949                          0.241                     7.00          1
16/08/28   18:00:00            7.330                 0.950                          0.240                     7.00          1
16/08/28   19:00:00            7.334                 0.944                          0.246                     7.00          1
16/08/28   20:00:00            7.338                 0.943                          0.247                     7.00          1
16/08/28   21:00:00            7.344                 0.944                          0.246                     7.06          1
16/08/28   22:00:00            7.349                 0.944                          0.246                     7.00          1
16/08/28   23:00:00            7.353                 0.947                          0.243                     7.00          1
16/08/29   00:00:00            7.352                 0.949                          0.241                     7.00          1
16/08/29   01:00:00            7.347                 0.947                          0.243                     7.00          1
16/08/29   02:00:00            7.343                 0.945                          0.245                     7.06          1
16/08/29   03:00:00            7.341                 0.948                          0.242                     7.00          1
16/08/29   04:00:00            7.343                 0.949                          0.241                     7.00          1
16/08/29   05:00:00            7.343                 0.947                          0.243                     7.00          1
16/08/29   06:00:00            7.346                 0.950                          0.240                     7.06          1
16/08/29   07:00:00            7.350                 0.950                          0.240                     7.06          1
16/08/29   08:00:00            7.357                 0.953                          0.237                     7.00          1
