MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/08/19   11:00:00    20.8066                     6.25
16/08/19   12:00:00    20.8108                     3.00
16/08/19   13:00:00    20.7772                     6.94
16/08/19   14:00:00    20.7521                     9.00
16/08/19   15:00:00    20.7689                     2.50
16/08/19   16:00:00    20.7479                     1.69
16/08/19   17:00:00    20.7395                     2.38
16/08/19   18:00:00    20.7437                     3.44
16/08/19   19:00:00    20.7605                     3.75
16/08/19   20:00:00    20.7730                     4.06
16/08/19   21:00:00    20.7856                     4.06
16/08/19   22:00:00    20.7898                     3.88
16/08/19   23:00:00    20.7982                     3.06
16/08/20   00:00:00    20.7982                     2.94
16/08/20   01:00:00    20.7940                     3.13
16/08/20   02:00:00    20.7772                     3.38
16/08/20   03:00:00    20.7689                     2.88
16/08/20   04:00:00    20.7647                     2.38
16/08/20   05:00:00    20.7814                     1.75
16/08/20   06:00:00    20.7856                     1.19
16/08/20   07:00:00    20.8108                     1.00
16/08/20   08:00:00    20.8108                     1.25
16/08/20   09:00:00    20.8318                     1.88
16/08/20   10:00:00    20.8276                     3.56
16/08/20   11:00:00    20.8192                     5.13
16/08/20   12:00:00    20.7898                     7.38
16/08/20   13:00:00    20.7814                     8.00
16/08/20   14:00:00    20.7563                     9.69
16/08/20   15:00:00    20.7353                     10.88
16/08/20   16:00:00    20.7269                     10.25
16/08/20   17:00:00    20.7311                     9.81
16/08/20   18:00:00    20.7395                     7.38
16/08/20   19:00:00    20.7605                     5.44
16/08/20   20:00:00    20.7730                     5.19
16/08/20   21:00:00    20.7940                     4.56
16/08/20   22:00:00    20.8066                     4.31
16/08/20   23:00:00    20.7982                     4.19
16/08/21   00:00:00    20.8024                     3.81
16/08/21   01:00:00    20.7898                     3.75
16/08/21   02:00:00    20.7982                     3.31
16/08/21   03:00:00    20.7940                     2.69
16/08/21   04:00:00    20.7814                     2.69
16/08/21   05:00:00    20.7898                     2.44
16/08/21   06:00:00    20.8066                     1.69
16/08/21   07:00:00    20.8150                     1.50
16/08/21   08:00:00    20.8318                     2.25
16/08/21   09:00:00    20.8444                     3.25
16/08/21   10:00:00    20.8612                     3.13
16/08/21   11:00:00    20.8486                     6.00
16/08/21   12:00:00    20.8360                     7.81
16/08/21   13:00:00    20.8150                     9.31
16/08/21   14:00:00    20.7940                     9.25
16/08/21   15:00:00    20.7730                     8.63
16/08/21   16:00:00    20.7730                     9.69
16/08/21   17:00:00    20.7730                     9.19
16/08/21   18:00:00    20.8024                     7.63
16/08/21   19:00:00    20.8150                     5.75
16/08/21   20:00:00    20.8318                     5.06
16/08/21   21:00:00    20.8444                     4.63
16/08/21   22:00:00    20.8696                     3.44
16/08/21   23:00:00    20.8654                     3.31
16/08/22   00:00:00    20.8486                     2.94
16/08/22   01:00:00    20.8444                     2.63
16/08/22   02:00:00    20.8276                     2.44
16/08/22   03:00:00    20.8234                     2.25
16/08/22   04:00:00    20.8108                     2.50
16/08/22   05:00:00    20.8234                     2.19
16/08/22   06:00:00    20.8360                     1.75
16/08/22   07:00:00    20.8444                     1.56
16/08/22   08:00:00    20.8570                     1.81
16/08/22   09:00:00    20.8654                     3.00
16/08/22   10:00:00    20.8570                     4.63
16/08/22   11:00:00    20.8486                     6.69
16/08/22   12:00:00    20.8360                     8.19
16/08/22   13:00:00    20.8318                     8.06
16/08/22   14:00:00    20.8024                     10.06
16/08/22   15:00:00    20.7814                     10.19
16/08/22   16:00:00    20.7982                     7.75
16/08/22   17:00:00    20.8024                     6.56
16/08/22   18:00:00    20.7940                     6.19
16/08/22   19:00:00    20.8192                     4.88
16/08/22   20:00:00    20.8318                     4.25
16/08/22   21:00:00    20.8444                     3.69
16/08/22   22:00:00    20.8402                     3.13
16/08/22   23:00:00    20.8486                     2.88
16/08/23   00:00:00    20.8360                     2.50
16/08/23   01:00:00    20.8318                     2.00
16/08/23   02:00:00    20.8066                     1.75
16/08/23   03:00:00    20.8108                     1.44
16/08/23   04:00:00    20.8024                     1.19
16/08/23   05:00:00    20.8108                     0.88
16/08/23   06:00:00    20.8234                     0.63
16/08/23   07:00:00    20.8402                     0.56
16/08/23   08:00:00    20.8528                     1.13
16/08/23   09:00:00    20.8654                     1.81
16/08/23   10:00:00    20.8570                     3.13
16/08/23   11:00:00    20.8444                     5.44
16/08/23   12:00:00    20.8276                     7.13
16/08/23   13:00:00    20.8066                     9.38
16/08/23   14:00:00    20.7647                     13.13
16/08/23   15:00:00    20.7689                     15.56
16/08/23   16:00:00    20.7730                     14.56
16/08/23   17:00:00    20.7605                     14.06
16/08/23   18:00:00    20.7898                     10.19
16/08/23   19:00:00    20.8024                     7.06
16/08/23   20:00:00    20.8192                     5.75
16/08/23   21:00:00    20.8318                     5.31
16/08/23   22:00:00    20.8318                     5.44
16/08/23   23:00:00    20.8276                     5.63
16/08/24   00:00:00    20.8192                     5.44
16/08/24   01:00:00    20.8066                     5.19
16/08/24   02:00:00    20.8024                     5.38
16/08/24   03:00:00    20.8108                     4.19
16/08/24   04:00:00    20.8066                     3.31
16/08/24   05:00:00    20.8150                     2.75
16/08/24   06:00:00    20.8318                     2.25
16/08/24   07:00:00    20.8402                     2.06
16/08/24   08:00:00    20.8570                     2.56
16/08/24   09:00:00    20.8528                     3.75
16/08/24   10:00:00    20.8486                     5.50
16/08/24   11:00:00    20.8318                     8.75
16/08/24   12:00:00    20.8066                     11.75
16/08/24   13:00:00    20.7898                     15.06
16/08/24   14:00:00    20.7814                     11.81
16/08/24   15:00:00    20.7689                     10.69
16/08/24   16:00:00    20.7689                     9.69
16/08/24   17:00:00    20.7563                     11.13
16/08/24   18:00:00    20.7689                     8.19
16/08/24   19:00:00    20.7982                     6.19
16/08/24   20:00:00    20.8150                     5.38
16/08/24   21:00:00    20.8234                     4.81
16/08/24   22:00:00    20.8318                     3.88
16/08/24   23:00:00    20.8276                     3.19
16/08/25   00:00:00    20.8234                     2.44
16/08/25   01:00:00    20.8024                     1.94
16/08/25   02:00:00    20.7856                     1.50
16/08/25   03:00:00    20.7856                     1.88
16/08/25   04:00:00    20.7856                     2.63
16/08/25   05:00:00    20.7898                     2.13
16/08/25   06:00:00    20.8066                     1.75
16/08/25   07:00:00    20.8108                     1.13
16/08/25   08:00:00    20.8318                     1.31
16/08/25   09:00:00    20.8360                     2.50
16/08/25   10:00:00    20.8234                     4.44
16/08/25   11:00:00    20.8192                     7.00
16/08/25   12:00:00    20.7982                     9.88
16/08/25   13:00:00    20.7772                     12.81
16/08/25   14:00:00    20.7689                     14.81
16/08/25   15:00:00    20.7437                     13.38
16/08/25   16:00:00    20.7521                     11.00
16/08/25   17:00:00    20.7563                     10.50
16/08/25   18:00:00    20.7814                     8.38
16/08/25   19:00:00    20.7898                     6.63
16/08/25   20:00:00    20.8108                     5.19
16/08/25   21:00:00    20.8192                     4.19
16/08/25   22:00:00    20.8192                     3.31
16/08/25   23:00:00    20.8318                     3.06
16/08/26   00:00:00    20.8234                     2.44
16/08/26   01:00:00    20.8108                     1.81
16/08/26   02:00:00    20.8024                     1.50
16/08/26   03:00:00    20.7982                     1.06
16/08/26   04:00:00    20.7856                     1.00
16/08/26   05:00:00    20.7856                     0.81
16/08/26   06:00:00    20.8066                     0.75
16/08/26   07:00:00    20.8108                     0.88
16/08/26   08:00:00    20.8360                     1.44
16/08/26   09:00:00    20.8402                     1.94
16/08/26   10:00:00    20.8360                     3.75
16/08/26   11:00:00    20.8234                     6.81
16/08/26   12:00:00    20.8108                     11.00
16/08/26   13:00:00    20.7689                     14.50
16/08/26   14:00:00    20.7395                     16.81
16/08/26   15:00:00    20.7521                     10.94
16/08/26   16:00:00    20.7814                     6.63
16/08/26   17:00:00    20.7814                     6.88
16/08/26   18:00:00    20.7940                     6.31
16/08/26   19:00:00    20.8066                     4.94
16/08/26   20:00:00    20.8234                     4.19
16/08/26   21:00:00    20.8444                     3.25
16/08/26   22:00:00    20.8444                     2.81
16/08/26   23:00:00    20.8318                     2.50
16/08/27   00:00:00    20.8276                     2.00
16/08/27   01:00:00    20.8192                     1.75
16/08/27   02:00:00    20.8108                     1.38
16/08/27   03:00:00    20.7940                     1.19
16/08/27   04:00:00    20.7856                     0.94
16/08/27   05:00:00    20.7856                     0.63
16/08/27   06:00:00    20.7898                     0.06
16/08/27   07:00:00    20.7982                     0.31
16/08/27   08:00:00    20.8108                     0.94
16/08/27   09:00:00    20.8234                     1.56
16/08/27   10:00:00    20.8150                     3.63
16/08/27   11:00:00    20.8024                     6.81
16/08/27   12:00:00    20.7898                     10.25
16/08/27   13:00:00    20.7479                     13.88
16/08/27   14:00:00    20.7395                     14.69
16/08/27   15:00:00    20.7227                     15.06
16/08/27   16:00:00    20.7143                     15.50
16/08/27   17:00:00    20.7185                     13.69
16/08/27   18:00:00    20.7353                     10.06
16/08/27   19:00:00    20.7898                     7.06
16/08/27   20:00:00    20.7940                     6.25
16/08/27   21:00:00    20.8024                     5.44
16/08/27   22:00:00    20.8024                     4.44
16/08/27   23:00:00    20.8108                     4.13
16/08/28   00:00:00    20.8024                     4.81
16/08/28   01:00:00    20.7814                     4.38
16/08/28   02:00:00    20.7647                     3.44
16/08/28   03:00:00    20.7479                     2.50
16/08/28   04:00:00    20.7563                     1.75
16/08/28   05:00:00    20.7730                     1.25
16/08/28   06:00:00    20.7898                     0.38
16/08/28   07:00:00    20.8024                     0.69
16/08/28   08:00:00    20.8066                     1.25
16/08/28   09:00:00    20.8150                     2.56
16/08/28   10:00:00    20.8192                     4.13
16/08/28   11:00:00    20.7982                     6.63
16/08/28   12:00:00    20.7856                     8.06
16/08/28   13:00:00    20.7647                     9.31
16/08/28   14:00:00    20.7353                     13.31
16/08/28   15:00:00    20.7101                     15.38
16/08/28   16:00:00    20.6975                     14.56
16/08/28   17:00:00    20.7227                     11.63
16/08/28   18:00:00    20.7521                     7.88
16/08/28   19:00:00    20.7856                     6.00
16/08/28   20:00:00    20.8024                     5.44
16/08/28   21:00:00    20.8192                     5.13
16/08/28   22:00:00    20.8318                     5.19
16/08/28   23:00:00    20.8402                     4.31
16/08/29   00:00:00    20.8276                     3.69
16/08/29   01:00:00    20.8192                     2.94
16/08/29   02:00:00    20.8108                     2.44
16/08/29   03:00:00    20.7982                     2.06
16/08/29   04:00:00    20.7982                     1.63
16/08/29   05:00:00    20.8024                     1.00
16/08/29   06:00:00    20.8066                     0.50
16/08/29   07:00:00    20.8192                     -0.19
16/08/29   08:00:00    20.8318                     -0.19
16/08/29   09:00:00    20.8444                     0.81
16/08/29   10:00:00    20.8360                     3.25
16/08/29   11:00:00    20.8150                     6.81
16/08/29   12:00:00    20.7814                     11.13
16/08/29   13:00:00    20.7689                     15.19
16/08/29   14:00:00    20.7395                     17.06
16/08/29   15:00:00    20.7227                     16.88
16/08/29   16:00:00    20.7143                     16.81
16/08/29   17:00:00    20.7395                     14.94
16/08/29   18:00:00    20.7395                     10.94
16/08/29   19:00:00    20.7772                     7.31
16/08/29   20:00:00    20.7982                     5.94
16/08/29   21:00:00    20.8192                     4.38
16/08/29   22:00:00    20.8318                     4.44
16/08/29   23:00:00    20.8192                     4.19
16/08/30   00:00:00    20.8234                     3.50
16/08/30   01:00:00    20.7982                     3.06
16/08/30   02:00:00    20.7898                     2.69
16/08/30   03:00:00    20.7689                     2.38
16/08/30   04:00:00    20.7814                     2.13
16/08/30   05:00:00    20.7814                     1.88
16/08/30   06:00:00    20.7898                     1.63
16/08/30   07:00:00    20.8150                     1.44
16/08/30   08:00:00    20.8276                     1.88
16/08/30   09:00:00    20.8360                     2.81
16/08/30   10:00:00    20.8234                     5.19
16/08/30   11:00:00    20.7982                     8.81
16/08/30   12:00:00    20.7856                     8.75
16/08/30   13:00:00    20.7563                     8.94
16/08/30   14:00:00    20.7269                     10.69
16/08/30   15:00:00    20.7353                     5.38
16/08/30   16:00:00    20.7269                     7.88
16/08/30   17:00:00    20.7311                     8.88
16/08/30   18:00:00    20.7647                     6.63
16/08/30   19:00:00    20.7940                     5.06
16/08/30   20:00:00    20.8066                     4.81
16/08/30   21:00:00    20.8150                     4.81
16/08/30   22:00:00    20.8234                     4.06
16/08/30   23:00:00    20.8192                     3.44
16/08/31   00:00:00    20.8108                     3.06
16/08/31   01:00:00    20.8024                     2.63
16/08/31   02:00:00    20.7856                     2.13
16/08/31   03:00:00    20.7689                     1.81
16/08/31   04:00:00    20.7689                     1.38
16/08/31   05:00:00    20.7647                     0.94
16/08/31   06:00:00    20.7772                     0.44
16/08/31   07:00:00    20.7982                     0.31
16/08/31   08:00:00    20.8150                     0.81
16/08/31   09:00:00    20.8150                     2.00
16/08/31   10:00:00    20.8066                     4.00
16/08/31   11:00:00    20.7982                     6.75
16/08/31   12:00:00    20.7647                     10.63
16/08/31   13:00:00    20.7521                     14.44
16/08/31   14:00:00    20.7227                     16.25
16/08/31   15:00:00    20.7059                     15.63
16/08/31   16:00:00    20.7059                     13.19
16/08/31   17:00:00    20.7437                     9.88
16/08/31   18:00:00    20.7353                     9.25
16/08/31   19:00:00    20.7772                     7.19
16/08/31   20:00:00    20.8024                     6.56
16/08/31   21:00:00    20.8192                     6.94
16/08/31   22:00:00    20.8486                     2.44
16/08/31   23:00:00    20.8486                     1.69
16/09/01   00:00:00    20.8192                     2.06
16/09/01   01:00:00    20.8108                     2.31
16/09/01   02:00:00    20.7982                     2.50
16/09/01   03:00:00    20.7856                     2.50
16/09/01   04:00:00    20.7856                     2.25
16/09/01   05:00:00    20.7772                     2.44
16/09/01   06:00:00    20.8066                     2.56
16/09/01   07:00:00    20.8234                     2.69
16/09/01   08:00:00    20.8360                     3.38
16/09/01   09:00:00    20.8444                     4.38
16/09/01   10:00:00    20.8528                     4.25
16/09/01   11:00:00    20.8360                     5.69
16/09/01   12:00:00    20.8108                     8.25
16/09/01   13:00:00    20.7898                     7.06
16/09/01   14:00:00    20.7814                     5.19
16/09/01   15:00:00    20.7479                     7.81
16/09/01   16:00:00    20.7353                     10.38
16/09/01   17:00:00    20.7521                     7.75
16/09/01   18:00:00    20.7898                     5.31
16/09/01   19:00:00    20.8066                     3.50
16/09/01   20:00:00    20.8150                     4.06
16/09/01   21:00:00    20.8318                     4.00
16/09/01   22:00:00    20.8360                     4.56
16/09/01   23:00:00    20.8192                     3.94
16/09/02   00:00:00    20.8234                     2.94
16/09/02   01:00:00    20.8066                     3.00
16/09/02   02:00:00    20.8024                     3.38
16/09/02   03:00:00    20.7898                     3.31
16/09/02   04:00:00    20.7898                     3.19
16/09/02   05:00:00    20.7940                     2.50
16/09/02   06:00:00    20.8192                     1.63
16/09/02   07:00:00    20.8276                     1.50
16/09/02   08:00:00    20.8528                     1.88
16/09/02   09:00:00    20.8570                     3.13
16/09/02   10:00:00    20.8486                     5.50
16/09/02   11:00:00    20.8192                     7.56
16/09/02   12:00:00    20.8024                     10.00
16/09/02   13:00:00    20.7772                     11.13
16/09/02   14:00:00    20.7563                     12.38
16/09/02   15:00:00    20.7311                     12.94
16/09/02   16:00:00    20.7311                     12.94
16/09/02   17:00:00    20.7353                     12.56
16/09/02   18:00:00    20.7689                     8.69
16/09/02   19:00:00    20.7814                     6.75
16/09/02   20:00:00    20.8108                     5.81
16/09/02   21:00:00    20.8192                     5.75
16/09/02   22:00:00    20.8234                     5.50
16/09/02   23:00:00    20.8318                     5.13
16/09/03   00:00:00    20.8192                     4.19
16/09/03   01:00:00    20.8066                     3.88
16/09/03   02:00:00    20.7940                     3.75
16/09/03   03:00:00    20.7814                     3.19
16/09/03   04:00:00    20.7856                     2.63
16/09/03   05:00:00    20.7940                     1.75
16/09/03   06:00:00    20.8108                     1.06
16/09/03   07:00:00    20.8318                     0.50
16/09/03   08:00:00    20.8402                     1.00
16/09/03   09:00:00    20.8402                     1.69
16/09/03   10:00:00    20.8318                     4.00
16/09/03   11:00:00    20.8108                     6.69
16/09/03   12:00:00    20.7898                     10.19
16/09/03   13:00:00    20.7563                     12.88
16/09/03   14:00:00    20.7437                     10.00
16/09/03   15:00:00    20.7227                     10.56
16/09/03   16:00:00    20.7143                     10.94
16/09/03   17:00:00    20.7521                     6.06
16/09/03   18:00:00    20.7605                     5.25
16/09/03   19:00:00    20.7730                     4.00
16/09/03   20:00:00    20.7898                     3.94
16/09/03   21:00:00    20.8066                     3.25
16/09/03   22:00:00    20.8192                     2.69
16/09/03   23:00:00    20.8192                     3.06
16/09/04   00:00:00    20.8108                     3.25
16/09/04   01:00:00    20.7898                     3.31
16/09/04   02:00:00    20.7730                     2.94
16/09/04   03:00:00    20.7689                     2.25
16/09/04   04:00:00    20.7814                     1.38
16/09/04   05:00:00    20.7772                     1.13
16/09/04   06:00:00    20.7940                     0.69
16/09/04   07:00:00    20.8024                     0.69
16/09/04   08:00:00    20.8108                     1.25
16/09/04   09:00:00    20.8108                     1.94
16/09/04   10:00:00    20.8234                     3.50
16/09/04   11:00:00    20.7898                     5.69
16/09/04   12:00:00    20.7814                     6.25
16/09/04   13:00:00    20.7479                     7.44
16/09/04   14:00:00    20.7143                     11.88
16/09/04   15:00:00    20.6891                     14.31
16/09/04   16:00:00    20.6933                     13.94
16/09/04   17:00:00    20.7143                     11.69
16/09/04   18:00:00    20.7311                     8.94
16/09/04   19:00:00    20.7647                     6.69
16/09/04   20:00:00    20.7814                     6.00
16/09/04   21:00:00    20.8024                     4.94
16/09/04   22:00:00    20.8192                     4.06
16/09/04   23:00:00    20.8192                     3.06
16/09/05   00:00:00    20.8234                     2.25
16/09/05   01:00:00    20.8192                     1.44
16/09/05   02:00:00    20.8066                     0.88
16/09/05   03:00:00    20.8066                     0.50
16/09/05   04:00:00    20.8024                     0.25
16/09/05   05:00:00    20.8066                     0.06
16/09/05   06:00:00    20.8234                     -0.25
16/09/05   07:00:00    20.8318                     -0.13
16/09/05   08:00:00    20.8486                     0.38
16/09/05   09:00:00    20.8612                     1.38
16/09/05   10:00:00    20.8528                     3.75
16/09/05   11:00:00    20.8318                     5.94
16/09/05   12:00:00    20.7940                     9.00
16/09/05   13:00:00    20.7730                     11.00
16/09/05   14:00:00    20.7395                     12.50
16/09/05   15:00:00    20.7185                     14.63
16/09/05   16:00:00    20.7143                     17.00
16/09/05   17:00:00    20.7269                     16.63
16/09/05   18:00:00    20.7437                     12.00
16/09/05   19:00:00    20.7856                     7.56
16/09/05   20:00:00    20.8108                     6.19
16/09/05   21:00:00    20.8276                     5.19
16/09/05   22:00:00    20.8402                     4.56
16/09/05   23:00:00    20.8318                     4.25
16/09/06   00:00:00    20.8234                     3.81
16/09/06   01:00:00    20.8150                     3.44
16/09/06   02:00:00    20.8192                     2.94
16/09/06   03:00:00    20.8108                     2.50
16/09/06   04:00:00    20.8192                     2.06
16/09/06   05:00:00    20.8234                     1.69
16/09/06   06:00:00    20.8444                     1.19
16/09/06   07:00:00    20.8654                     1.00
16/09/06   08:00:00    20.8738                     1.81
16/09/06   09:00:00    20.8822                     2.44
16/09/06   10:00:00    20.8738                     5.13
16/09/06   11:00:00    20.8612                     8.63
16/09/06   12:00:00    20.8402                     11.19
16/09/06   13:00:00    20.8150                     13.19
16/09/06   14:00:00    20.7856                     12.63
16/09/06   15:00:00    20.7647                     12.31
16/09/06   16:00:00    20.7521                     14.69
16/09/06   17:00:00    20.7647                     13.63
16/09/06   18:00:00    20.7898                     9.88
16/09/06   19:00:00    20.8276                     7.56
16/09/06   20:00:00    20.8696                     5.13
16/09/06   21:00:00    20.8612                     5.50
16/09/06   22:00:00    20.8654                     4.88
16/09/06   23:00:00    20.8738                     4.00
16/09/07   00:00:00    20.8528                     3.38
16/09/07   01:00:00    20.8528                     3.19
16/09/07   02:00:00    20.8402                     2.88
16/09/07   03:00:00    20.8360                     2.38
16/09/07   04:00:00    20.8360                     1.81
16/09/07   05:00:00    20.8486                     1.44
16/09/07   06:00:00    20.8612                     1.06
16/09/07   07:00:00    20.8696                     1.31
16/09/07   08:00:00    20.8864                     1.88
16/09/07   09:00:00    20.8822                     3.38
16/09/07   10:00:00    20.8738                     5.63
16/09/07   11:00:00    20.8528                     9.81
16/09/07   12:00:00    20.8486                     9.19
16/09/07   13:00:00    20.8360                     8.06
16/09/07   14:00:00    20.8150                     8.81
16/09/07   15:00:00    20.8024                     8.88
16/09/07   16:00:00    20.7856                     8.81
16/09/07   17:00:00    20.7940                     8.31
16/09/07   18:00:00    20.7982                     7.38
16/09/07   19:00:00    20.8276                     5.13
16/09/07   20:00:00    20.8486                     4.81
16/09/07   21:00:00    20.8738                     3.31
16/09/07   22:00:00    20.8696                     2.56
16/09/07   23:00:00    20.8780                     2.25
16/09/08   00:00:00    20.8612                     1.75
16/09/08   01:00:00    20.8528                     1.44
16/09/08   02:00:00    20.8444                     1.06
16/09/08   03:00:00    20.8234                     0.81
16/09/08   04:00:00    20.8150                     0.81
16/09/08   05:00:00    20.8318                     -0.06
16/09/08   06:00:00    20.8444                     -0.06
16/09/08   07:00:00    20.8528                     0.25
16/09/08   08:00:00    20.8570                     1.13
16/09/08   09:00:00    20.8696                     2.56
16/09/08   10:00:00    20.8570                     5.88
16/09/08   11:00:00    20.8276                     10.06
16/09/08   12:00:00    20.7982                     11.50
16/09/08   13:00:00    20.7940                     10.56
16/09/08   14:00:00    20.7856                     7.19
16/09/08   15:00:00    20.7689                     10.44
16/09/08   16:00:00    20.7521                     12.38
16/09/08   17:00:00    20.7563                     11.44
16/09/08   18:00:00    20.7772                     8.56
16/09/08   19:00:00    20.8024                     5.50
16/09/08   20:00:00    20.8276                     5.31
16/09/08   21:00:00    20.8402                     5.06
16/09/08   22:00:00    20.8402                     4.63
16/09/08   23:00:00    20.8486                     3.75
16/09/09   00:00:00    20.8402                     3.25
16/09/09   01:00:00    20.8318                     2.75
16/09/09   02:00:00    20.8192                     2.75
16/09/09   03:00:00    20.8066                     2.25
16/09/09   04:00:00    20.8066                     1.88
16/09/09   05:00:00    20.8108                     1.38
16/09/09   06:00:00    20.8276                     1.31
16/09/09   07:00:00    20.8486                     1.81
16/09/09   08:00:00    20.8528                     2.81
16/09/09   09:00:00    20.8654                     3.38
16/09/09   10:00:00    20.8486                     6.13
16/09/09   11:00:00    20.8444                     6.25
16/09/09   12:00:00    20.8234                     10.00
16/09/09   13:00:00    20.8108                     10.44
16/09/09   14:00:00    20.7730                     10.88
16/09/09   15:00:00    20.7563                     14.13
16/09/09   16:00:00    20.7521                     14.56
