MemoryAddress: 9792
Unit Of Measure: MTR
Calibration Factor #1: 8212
Calibration Factor #2: 14710
Logger ID: #B10118
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 16/08/15 15:21:50
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/19   08:00:00            6.964                 0.564                          0.776                     6.69          0
16/08/19   09:00:00            6.968                 0.568                          0.772                     6.69          0
16/08/19   10:00:00            6.970                 0.569                          0.771                     6.69          0
16/08/19   11:00:00            6.964                 0.564                          0.776                     6.69          0
16/08/19   12:00:00            6.957                 0.557                          0.783                     6.69          0
16/08/19   13:00:00            6.946                 0.546                          0.794                     6.69          0
16/08/19   14:00:00            6.943                 0.543                          0.797                     6.69          0
16/08/19   15:00:00            6.942                 0.542                          0.798                     6.69          0
16/08/19   16:00:00            6.938                 0.537                          0.803                     6.69          0
16/08/19   17:00:00            6.935                 0.535                          0.805                     6.69          0
16/08/19   18:00:00            6.939                 0.539                          0.801                     6.69          0
16/08/19   19:00:00            6.943                 0.543                          0.797                     6.69          0
16/08/19   20:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/19   21:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/19   22:00:00            6.952                 0.551                          0.789                     6.69          0
16/08/19   23:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/20   00:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/20   01:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/20   02:00:00            6.947                 0.547                          0.793                     6.69          0
16/08/20   03:00:00            6.946                 0.546                          0.794                     6.69          0
16/08/20   04:00:00            6.943                 0.543                          0.797                     6.69          0
16/08/20   05:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/20   06:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/20   07:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/20   08:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/20   09:00:00            6.960                 0.560                          0.780                     6.69          0
16/08/20   10:00:00            6.964                 0.564                          0.776                     6.69          0
16/08/20   11:00:00            6.960                 0.560                          0.780                     6.69          0
16/08/20   12:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/20   13:00:00            6.947                 0.547                          0.793                     6.69          0
16/08/20   14:00:00            6.940                 0.540                          0.800                     6.69          0
16/08/20   15:00:00            6.934                 0.533                          0.807                     6.63          0
16/08/20   16:00:00            6.932                 0.532                          0.808                     6.69          0
16/08/20   17:00:00            6.935                 0.535                          0.805                     6.69          0
16/08/20   18:00:00            6.938                 0.537                          0.803                     6.69          0
16/08/20   19:00:00            6.942                 0.542                          0.798                     6.69          0
16/08/20   20:00:00            6.946                 0.546                          0.794                     6.69          0
16/08/20   21:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/20   22:00:00            6.956                 0.555                          0.785                     6.69          0
16/08/20   23:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/21   00:00:00            6.956                 0.555                          0.785                     6.69          0
16/08/21   01:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/21   02:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/21   03:00:00            6.947                 0.547                          0.793                     6.63          0
16/08/21   04:00:00            6.947                 0.547                          0.793                     6.69          0
16/08/21   05:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/21   06:00:00            6.953                 0.553                          0.787                     6.63          0
16/08/21   07:00:00            6.958                 0.558                          0.782                     6.63          0
16/08/21   08:00:00            6.963                 0.562                          0.778                     6.69          0
16/08/21   09:00:00            6.968                 0.568                          0.772                     6.69          0
16/08/21   10:00:00            6.970                 0.569                          0.771                     6.69          0
16/08/21   11:00:00            6.967                 0.566                          0.774                     6.63          0
16/08/21   12:00:00            6.965                 0.565                          0.775                     6.69          0
16/08/21   13:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/21   14:00:00            6.949                 0.548                          0.792                     6.63          0
16/08/21   15:00:00            6.943                 0.543                          0.797                     6.63          0
16/08/21   16:00:00            6.945                 0.544                          0.796                     6.63          0
16/08/21   17:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/21   18:00:00            6.950                 0.550                          0.790                     6.63          0
16/08/21   19:00:00            6.954                 0.554                          0.786                     6.63          0
16/08/21   20:00:00            6.963                 0.562                          0.778                     6.63          0
16/08/21   21:00:00            6.967                 0.566                          0.774                     6.69          0
16/08/21   22:00:00            6.970                 0.569                          0.771                     6.63          0
16/08/21   23:00:00            6.970                 0.569                          0.771                     6.63          0
16/08/22   00:00:00            6.968                 0.568                          0.772                     6.63          0
16/08/22   01:00:00            6.961                 0.561                          0.779                     6.63          0
16/08/22   02:00:00            6.958                 0.558                          0.782                     6.63          0
16/08/22   03:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/22   04:00:00            6.952                 0.551                          0.789                     6.63          0
16/08/22   05:00:00            6.954                 0.554                          0.786                     6.63          0
16/08/22   06:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/22   07:00:00            6.961                 0.561                          0.779                     6.63          0
16/08/22   08:00:00            6.970                 0.569                          0.771                     6.63          0
16/08/22   09:00:00            6.968                 0.568                          0.772                     6.63          0
16/08/22   10:00:00            6.970                 0.569                          0.771                     6.63          0
16/08/22   11:00:00            6.968                 0.568                          0.772                     6.69          0
16/08/22   12:00:00            6.963                 0.562                          0.778                     6.63          0
16/08/22   13:00:00            6.957                 0.557                          0.783                     6.69          0
16/08/22   14:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/22   15:00:00            6.947                 0.547                          0.793                     6.63          0
16/08/22   16:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/22   17:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/22   18:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/22   19:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/22   20:00:00            6.956                 0.555                          0.785                     6.63          0
16/08/22   21:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/22   22:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/22   23:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/23   00:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/23   01:00:00            6.952                 0.551                          0.789                     6.63          0
16/08/23   02:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/23   03:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/23   04:00:00            6.945                 0.544                          0.796                     6.63          0
16/08/23   05:00:00            6.946                 0.546                          0.794                     6.69          0
16/08/23   06:00:00            6.952                 0.551                          0.789                     6.63          0
16/08/23   07:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/23   08:00:00            6.960                 0.560                          0.780                     6.63          0
16/08/23   09:00:00            6.961                 0.561                          0.779                     6.63          0
16/08/23   10:00:00            6.963                 0.562                          0.778                     6.63          0
16/08/23   11:00:00            6.958                 0.558                          0.782                     6.63          0
16/08/23   12:00:00            6.954                 0.554                          0.786                     6.69          0
16/08/23   13:00:00            6.950                 0.550                          0.790                     6.63          0
16/08/23   14:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/23   15:00:00            6.938                 0.537                          0.803                     6.69          0
16/08/23   16:00:00            6.939                 0.539                          0.801                     6.69          0
16/08/23   17:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/23   18:00:00            6.942                 0.542                          0.798                     6.69          0
16/08/23   19:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/23   20:00:00            6.950                 0.550                          0.790                     6.63          0
16/08/23   21:00:00            6.953                 0.553                          0.787                     6.63          0
16/08/23   22:00:00            6.953                 0.553                          0.787                     6.63          0
16/08/23   23:00:00            6.952                 0.551                          0.789                     6.63          0
16/08/24   00:00:00            6.949                 0.548                          0.792                     6.63          0
16/08/24   01:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/24   02:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/24   03:00:00            6.943                 0.543                          0.797                     6.63          0
16/08/24   04:00:00            6.943                 0.543                          0.797                     6.69          0
16/08/24   05:00:00            6.947                 0.547                          0.793                     6.63          0
16/08/24   06:00:00            6.947                 0.547                          0.793                     6.63          0
16/08/24   07:00:00            6.953                 0.553                          0.787                     6.63          0
16/08/24   08:00:00            6.956                 0.555                          0.785                     6.63          0
16/08/24   09:00:00            6.958                 0.558                          0.782                     6.63          0
16/08/24   10:00:00            6.957                 0.557                          0.783                     6.63          0
16/08/24   11:00:00            6.949                 0.548                          0.792                     6.63          0
16/08/24   12:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/24   13:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/24   14:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/24   15:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/24   16:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/24   17:00:00            6.934                 0.533                          0.807                     6.63          0
16/08/24   18:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/24   19:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/24   20:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/24   21:00:00            6.945                 0.544                          0.796                     6.63          0
16/08/24   22:00:00            6.949                 0.548                          0.792                     6.63          0
16/08/24   23:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/25   00:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/25   01:00:00            6.939                 0.539                          0.801                     6.69          0
16/08/25   02:00:00            6.935                 0.535                          0.805                     6.63          0
16/08/25   03:00:00            6.935                 0.535                          0.805                     6.63          0
16/08/25   04:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/25   05:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/25   06:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/25   07:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/25   08:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/25   09:00:00            6.949                 0.548                          0.792                     6.63          0
16/08/25   10:00:00            6.947                 0.547                          0.793                     6.63          0
16/08/25   11:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/25   12:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/25   13:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/25   14:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/25   15:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/25   16:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/25   17:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/25   18:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/25   19:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/25   20:00:00            6.939                 0.539                          0.801                     6.63          0
16/08/25   21:00:00            6.939                 0.539                          0.801                     6.63          0
16/08/25   22:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/25   23:00:00            6.943                 0.543                          0.797                     6.63          0
16/08/26   00:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/26   01:00:00            6.936                 0.536                          0.804                     6.63          0
16/08/26   02:00:00            6.934                 0.533                          0.807                     6.63          0
16/08/26   03:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/26   04:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/26   05:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/26   06:00:00            6.934                 0.533                          0.807                     6.63          0
16/08/26   07:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/26   08:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/26   09:00:00            6.946                 0.546                          0.794                     6.63          0
16/08/26   10:00:00            6.945                 0.544                          0.796                     6.63          0
16/08/26   11:00:00            6.943                 0.543                          0.797                     6.63          0
16/08/26   12:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/26   13:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/26   14:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/26   15:00:00            6.918                 0.518                          0.822                     6.63          0
16/08/26   16:00:00            6.922                 0.522                          0.818                     6.63          0
16/08/26   17:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/26   18:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/26   19:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/26   20:00:00            6.938                 0.537                          0.803                     6.63          0
16/08/26   21:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/26   22:00:00            6.942                 0.542                          0.798                     6.63          0
16/08/26   23:00:00            6.939                 0.539                          0.801                     6.63          0
16/08/27   00:00:00            6.940                 0.540                          0.800                     6.63          0
16/08/27   01:00:00            6.934                 0.533                          0.807                     6.63          0
16/08/27   02:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/27   03:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/27   04:00:00            6.922                 0.522                          0.818                     6.63          0
16/08/27   05:00:00            6.921                 0.521                          0.819                     6.63          0
16/08/27   06:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/27   07:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/27   08:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/27   09:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/27   10:00:00            6.935                 0.535                          0.805                     6.63          0
16/08/27   11:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/27   12:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/27   13:00:00            6.918                 0.518                          0.822                     6.63          0
16/08/27   14:00:00            6.914                 0.514                          0.826                     6.63          0
16/08/27   15:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/27   16:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/27   17:00:00            6.907                 0.507                          0.833                     6.63          0
16/08/27   18:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/27   19:00:00            6.922                 0.522                          0.818                     6.63          0
16/08/27   20:00:00            6.927                 0.526                          0.814                     6.56          0
16/08/27   21:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/27   22:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/27   23:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/28   00:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/28   01:00:00            6.918                 0.518                          0.822                     6.63          0
16/08/28   02:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/28   03:00:00            6.911                 0.511                          0.829                     6.63          0
16/08/28   04:00:00            6.911                 0.511                          0.829                     6.63          0
16/08/28   05:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/28   06:00:00            6.918                 0.518                          0.822                     6.63          0
16/08/28   07:00:00            6.920                 0.519                          0.821                     6.63          0
16/08/28   08:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/28   09:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/28   10:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/28   11:00:00            6.929                 0.529                          0.811                     6.63          0
16/08/28   12:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/28   13:00:00            6.917                 0.517                          0.823                     6.63          0
16/08/28   14:00:00            6.907                 0.507                          0.833                     6.63          0
16/08/28   15:00:00            6.902                 0.501                          0.839                     6.63          0
16/08/28   16:00:00            6.903                 0.503                          0.837                     6.63          0
16/08/28   17:00:00            6.904                 0.504                          0.836                     6.63          0
16/08/28   18:00:00            6.910                 0.510                          0.830                     6.63          0
16/08/28   19:00:00            6.918                 0.518                          0.822                     6.63          0
16/08/28   20:00:00            6.921                 0.521                          0.819                     6.63          0
16/08/28   21:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/28   22:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/28   23:00:00            6.935                 0.535                          0.805                     6.63          0
16/08/29   00:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/29   01:00:00            6.928                 0.528                          0.812                     6.63          0
16/08/29   02:00:00            6.920                 0.519                          0.821                     6.63          0
16/08/29   03:00:00            6.920                 0.519                          0.821                     6.63          0
16/08/29   04:00:00            6.917                 0.517                          0.823                     6.63          0
16/08/29   05:00:00            6.917                 0.517                          0.823                     6.63          0
16/08/29   06:00:00            6.920                 0.519                          0.821                     6.63          0
16/08/29   07:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/29   08:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/29   09:00:00            6.931                 0.530                          0.810                     6.63          0
16/08/29   10:00:00            6.932                 0.532                          0.808                     6.63          0
16/08/29   11:00:00            6.927                 0.526                          0.814                     6.63          0
16/08/29   12:00:00            6.924                 0.524                          0.816                     6.63          0
16/08/29   13:00:00            6.913                 0.512                          0.828                     6.63          0
16/08/29   14:00:00            6.910                 0.510                          0.830                     6.63          0
16/08/29   15:00:00            6.903                 0.503                          0.837                     6.63          0
16/08/29   16:00:00            6.902                 0.501                          0.839                     6.63          0
16/08/29   17:00:00            6.906                 0.506                          0.834                     6.63          0
16/08/29   18:00:00            6.907                 0.507                          0.833                     6.63          0
16/08/29   19:00:00            6.911                 0.511                          0.829                     6.63          0
16/08/29   20:00:00            6.917                 0.517                          0.823                     6.63          0
16/08/29   21:00:00            6.921                 0.521                          0.819                     6.63          0
16/08/29   22:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/29   23:00:00            6.925                 0.525                          0.815                     6.63          0
16/08/30   00:00:00            6.921                 0.521                          0.819                     6.63          0
16/08/30   01:00:00            6.917                 0.517                          0.823                     6.63          0
16/08/30   02:00:00            6.910                 0.510                          0.830                     6.63          0
16/08/30   03:00:00            6.909                 0.508                          0.832                     6.63          0
16/08/30   04:00:00            6.909                 0.508                          0.832                     6.63          0
16/08/30   05:00:00            6.910                 0.510                          0.830                     6.63          0
16/08/30   06:00:00            6.910                 0.510                          0.830                     6.63          0
16/08/30   07:00:00            6.918                 0.518                          0.822                     6.63          0
