MemoryAddress: 15310
Unit Of Measure: MTR
Calibration Factor #1: 8035
Calibration Factor #2: 14657
Logger ID: #B10121
Job Number: HUACR
Well Number: BH006
Depth Below Datum : 0001.86
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:19:36
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/16   23:00:00            7.256                 0.815                          1.045                     6.94          0
16/08/17   00:00:00            7.258                 0.817                          1.043                     6.94          0
16/08/17   01:00:00            7.251                 0.810                          1.050                     6.94          0
16/08/17   02:00:00            7.245                 0.805                          1.055                     6.94          0
16/08/17   03:00:00            7.248                 0.807                          1.053                     6.94          0
16/08/17   04:00:00            7.245                 0.805                          1.055                     6.94          0
16/08/17   05:00:00            7.249                 0.809                          1.051                     6.94          0
16/08/17   06:00:00            7.251                 0.810                          1.050                     6.94          0
16/08/17   07:00:00            7.256                 0.815                          1.045                     6.94          0
16/08/17   08:00:00            7.259                 0.818                          1.042                     6.94          0
16/08/17   09:00:00            7.269                 0.828                          1.032                     6.94          0
16/08/17   10:00:00            7.269                 0.828                          1.032                     6.94          0
16/08/17   11:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/17   12:00:00            7.262                 0.821                          1.039                     6.94          0
16/08/17   13:00:00            7.252                 0.811                          1.049                     6.94          0
16/08/17   14:00:00            7.247                 0.806                          1.054                     6.94          0
16/08/17   15:00:00            7.245                 0.805                          1.055                     6.94          0
16/08/17   16:00:00            7.245                 0.805                          1.055                     6.94          0
16/08/17   17:00:00            7.243                 0.802                          1.058                     6.94          0
16/08/17   18:00:00            7.244                 0.803                          1.057                     6.94          0
16/08/17   19:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/17   20:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/17   21:00:00            7.256                 0.815                          1.045                     6.94          0
16/08/17   22:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/17   23:00:00            7.264                 0.824                          1.036                     6.94          0
16/08/18   00:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/18   01:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/18   02:00:00            7.249                 0.809                          1.051                     6.94          0
16/08/18   03:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/18   04:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/18   05:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/18   06:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/18   07:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/18   08:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/18   09:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/18   10:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/18   11:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/18   12:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/18   13:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/18   14:00:00            7.243                 0.802                          1.058                     7.00          0
16/08/18   15:00:00            7.236                 0.795                          1.065                     7.00          0
16/08/18   16:00:00            7.237                 0.796                          1.064                     7.00          0
16/08/18   17:00:00            7.244                 0.803                          1.057                     6.94          0
16/08/18   18:00:00            7.244                 0.803                          1.057                     7.00          0
16/08/18   19:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/18   20:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/18   21:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/18   22:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/18   23:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/19   00:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/19   01:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/19   02:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/19   03:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/19   04:00:00            7.240                 0.799                          1.061                     7.00          0
16/08/19   05:00:00            7.243                 0.802                          1.058                     7.00          0
16/08/19   06:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/19   07:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/19   08:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/19   09:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/19   10:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/19   11:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/19   12:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/19   13:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/19   14:00:00            7.241                 0.801                          1.059                     7.00          0
16/08/19   15:00:00            7.239                 0.798                          1.062                     7.00          0
16/08/19   16:00:00            7.235                 0.794                          1.066                     7.00          0
16/08/19   17:00:00            7.233                 0.792                          1.068                     7.00          0
16/08/19   18:00:00            7.235                 0.794                          1.066                     7.00          0
16/08/19   19:00:00            7.239                 0.798                          1.062                     7.00          0
16/08/19   20:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/19   21:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/19   22:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/19   23:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/20   00:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/20   01:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/20   02:00:00            7.244                 0.803                          1.057                     7.00          0
16/08/20   03:00:00            7.243                 0.802                          1.058                     7.00          0
16/08/20   04:00:00            7.241                 0.801                          1.059                     7.00          0
16/08/20   05:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/20   06:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/20   07:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/20   08:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/20   09:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/20   10:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/20   11:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/20   12:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/20   13:00:00            7.244                 0.803                          1.057                     7.00          0
16/08/20   14:00:00            7.237                 0.796                          1.064                     7.00          0
16/08/20   15:00:00            7.230                 0.790                          1.070                     7.00          0
16/08/20   16:00:00            7.230                 0.790                          1.070                     7.00          0
16/08/20   17:00:00            7.232                 0.791                          1.069                     7.00          0
16/08/20   18:00:00            7.237                 0.796                          1.064                     7.00          0
16/08/20   19:00:00            7.243                 0.802                          1.058                     7.00          0
16/08/20   20:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/20   21:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/20   22:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/20   23:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/21   00:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/21   01:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/21   02:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/21   03:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/21   04:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/21   05:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/21   06:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/21   07:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/21   08:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/21   09:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/21   10:00:00            7.273                 0.832                          1.028                     7.00          0
16/08/21   11:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/21   12:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/21   13:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/21   14:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/21   15:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/21   16:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/21   17:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/21   18:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/21   19:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/21   20:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/21   21:00:00            7.273                 0.832                          1.028                     7.00          0
16/08/21   22:00:00            7.275                 0.835                          1.025                     7.00          0
16/08/21   23:00:00            7.274                 0.833                          1.027                     7.00          0
16/08/22   00:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/22   01:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/22   02:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/22   03:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/22   04:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/22   05:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/22   06:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/22   07:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/22   08:00:00            7.273                 0.832                          1.028                     7.00          0
16/08/22   09:00:00            7.275                 0.835                          1.025                     7.00          0
16/08/22   10:00:00            7.274                 0.833                          1.027                     7.00          0
16/08/22   11:00:00            7.274                 0.833                          1.027                     7.00          0
16/08/22   12:00:00            7.267                 0.826                          1.034                     7.00          0
16/08/22   13:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/22   14:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/22   15:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/22   16:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/22   17:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/22   18:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/22   19:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/22   20:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/22   21:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/22   22:00:00            7.267                 0.826                          1.034                     7.00          0
16/08/22   23:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/23   00:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/23   01:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/23   02:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/23   03:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/23   04:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/23   05:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/23   06:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/23   07:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/23   08:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/23   09:00:00            7.273                 0.832                          1.028                     7.00          0
16/08/23   10:00:00            7.273                 0.832                          1.028                     7.00          0
16/08/23   11:00:00            7.270                 0.829                          1.031                     7.00          0
16/08/23   12:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/23   13:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/23   14:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/23   15:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/23   16:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/23   17:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/23   18:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/23   19:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/23   20:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/23   21:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/23   22:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/23   23:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/24   00:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/24   01:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/24   02:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/24   03:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/24   04:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/24   05:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/24   06:00:00            7.262                 0.821                          1.039                     7.00          0
16/08/24   07:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/24   08:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/24   09:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/24   10:00:00            7.271                 0.830                          1.030                     7.00          0
16/08/24   11:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/24   12:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/24   13:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/24   14:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/24   15:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/24   16:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/24   17:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/24   18:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/24   19:00:00            7.256                 0.815                          1.045                     7.00          0
16/08/24   20:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/24   21:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/24   22:00:00            7.264                 0.824                          1.036                     7.06          0
16/08/24   23:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/25   00:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/25   01:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/25   02:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/25   03:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/25   04:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/25   05:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/25   06:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/25   07:00:00            7.259                 0.818                          1.042                     7.06          0
16/08/25   08:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/25   09:00:00            7.263                 0.822                          1.038                     7.06          0
16/08/25   10:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/25   11:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/25   12:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/25   13:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/25   14:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/25   15:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/25   16:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/25   17:00:00            7.247                 0.806                          1.054                     7.06          0
16/08/25   18:00:00            7.248                 0.807                          1.053                     7.00          0
16/08/25   19:00:00            7.254                 0.813                          1.047                     7.00          0
16/08/25   20:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/25   21:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/25   22:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/25   23:00:00            7.263                 0.822                          1.038                     7.00          0
16/08/26   00:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/26   01:00:00            7.258                 0.817                          1.043                     7.00          0
16/08/26   02:00:00            7.254                 0.813                          1.047                     7.06          0
16/08/26   03:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/26   04:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/26   05:00:00            7.249                 0.809                          1.051                     7.00          0
16/08/26   06:00:00            7.254                 0.813                          1.047                     7.06          0
16/08/26   07:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/26   08:00:00            7.264                 0.824                          1.036                     7.06          0
16/08/26   09:00:00            7.267                 0.826                          1.034                     7.00          0
16/08/26   10:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/26   11:00:00            7.266                 0.825                          1.035                     7.06          0
16/08/26   12:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/26   13:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/26   14:00:00            7.247                 0.806                          1.054                     7.00          0
16/08/26   15:00:00            7.240                 0.799                          1.061                     7.06          0
16/08/26   16:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/26   17:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/26   18:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/26   19:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/26   20:00:00            7.262                 0.821                          1.039                     7.06          0
16/08/26   21:00:00            7.267                 0.826                          1.034                     7.06          0
16/08/26   22:00:00            7.266                 0.825                          1.035                     7.06          0
16/08/26   23:00:00            7.266                 0.825                          1.035                     7.00          0
16/08/27   00:00:00            7.262                 0.821                          1.039                     7.06          0
16/08/27   01:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/27   02:00:00            7.256                 0.815                          1.045                     7.06          0
16/08/27   03:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/27   04:00:00            7.248                 0.807                          1.053                     7.06          0
16/08/27   05:00:00            7.247                 0.806                          1.054                     7.06          0
16/08/27   06:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/27   07:00:00            7.254                 0.813                          1.047                     7.06          0
16/08/27   08:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/27   09:00:00            7.260                 0.820                          1.040                     7.06          0
16/08/27   10:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/27   11:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/27   12:00:00            7.255                 0.814                          1.046                     7.00          0
16/08/27   13:00:00            7.247                 0.806                          1.054                     7.06          0
16/08/27   14:00:00            7.245                 0.805                          1.055                     7.06          0
16/08/27   15:00:00            7.243                 0.802                          1.058                     7.06          0
16/08/27   16:00:00            7.239                 0.798                          1.062                     7.00          0
16/08/27   17:00:00            7.237                 0.796                          1.064                     7.00          0
16/08/27   18:00:00            7.245                 0.805                          1.055                     7.06          0
16/08/27   19:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/27   20:00:00            7.256                 0.815                          1.045                     7.06          0
16/08/27   21:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/27   22:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/27   23:00:00            7.260                 0.820                          1.040                     7.00          0
16/08/28   00:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/28   01:00:00            7.251                 0.810                          1.050                     7.00          0
16/08/28   02:00:00            7.245                 0.805                          1.055                     7.06          0
16/08/28   03:00:00            7.243                 0.802                          1.058                     7.06          0
16/08/28   04:00:00            7.244                 0.803                          1.057                     7.06          0
16/08/28   05:00:00            7.244                 0.803                          1.057                     7.00          0
16/08/28   06:00:00            7.248                 0.807                          1.053                     7.06          0
16/08/28   07:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/28   08:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/28   09:00:00            7.259                 0.818                          1.042                     7.06          0
16/08/28   10:00:00            7.263                 0.822                          1.038                     7.06          0
16/08/28   11:00:00            7.260                 0.820                          1.040                     7.06          0
16/08/28   12:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/28   13:00:00            7.251                 0.810                          1.050                     7.06          0
16/08/28   14:00:00            7.241                 0.801                          1.059                     7.00          0
16/08/28   15:00:00            7.237                 0.796                          1.064                     7.06          0
16/08/28   16:00:00            7.235                 0.794                          1.066                     7.06          0
16/08/28   17:00:00            7.237                 0.796                          1.064                     7.06          0
16/08/28   18:00:00            7.240                 0.799                          1.061                     7.06          0
16/08/28   19:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/28   20:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/28   21:00:00            7.259                 0.818                          1.042                     7.00          0
16/08/28   22:00:00            7.266                 0.825                          1.035                     7.06          0
16/08/28   23:00:00            7.266                 0.825                          1.035                     7.06          0
16/08/29   00:00:00            7.263                 0.822                          1.038                     7.06          0
16/08/29   01:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/29   02:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/29   03:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/29   04:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/29   05:00:00            7.251                 0.810                          1.050                     7.06          0
16/08/29   06:00:00            7.252                 0.811                          1.049                     7.00          0
16/08/29   07:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/29   08:00:00            7.260                 0.820                          1.040                     7.06          0
16/08/29   09:00:00            7.264                 0.824                          1.036                     7.00          0
16/08/29   10:00:00            7.264                 0.824                          1.036                     7.06          0
16/08/29   11:00:00            7.260                 0.820                          1.040                     7.06          0
16/08/29   12:00:00            7.254                 0.813                          1.047                     7.06          0
16/08/29   13:00:00            7.248                 0.807                          1.053                     7.06          0
16/08/29   14:00:00            7.241                 0.801                          1.059                     7.06          0
16/08/29   15:00:00            7.235                 0.794                          1.066                     7.00          0
16/08/29   16:00:00            7.236                 0.795                          1.065                     7.06          0
16/08/29   17:00:00            7.236                 0.795                          1.065                     7.06          0
16/08/29   18:00:00            7.241                 0.801                          1.059                     7.06          0
16/08/29   19:00:00            7.244                 0.803                          1.057                     7.06          0
16/08/29   20:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/29   21:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/29   22:00:00            7.258                 0.817                          1.043                     7.06          0
16/08/29   23:00:00            7.256                 0.815                          1.045                     7.06          0
16/08/30   00:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/30   01:00:00            7.249                 0.809                          1.051                     7.06          0
16/08/30   02:00:00            7.243                 0.802                          1.058                     7.06          0
16/08/30   03:00:00            7.244                 0.803                          1.057                     7.06          0
16/08/30   04:00:00            7.243                 0.802                          1.058                     7.06          0
16/08/30   05:00:00            7.245                 0.805                          1.055                     7.00          0
16/08/30   06:00:00            7.248                 0.807                          1.053                     7.06          0
16/08/30   07:00:00            7.252                 0.811                          1.049                     7.06          0
16/08/30   08:00:00            7.255                 0.814                          1.046                     7.06          0
16/08/30   09:00:00            7.259                 0.818                          1.042                     7.06          0
