MemoryAddress: 17464
Unit Of Measure: MTR
Calibration Factor #1: 8323
Calibration Factor #2: 15064
Logger ID: #B10124
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 17/06/30 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/07/08   10:00:00           7.789                    1.355                   -0.015                7.75    0
17/07/08   11:00:00           7.781                    1.347                   -0.007                7.75    0
17/07/08   12:00:00           7.776                    1.342                   -0.002                7.81    0
17/07/08   13:00:00            7.768                 1.334                          0.006                     7.81          0
17/07/08   14:00:00            7.760                 1.326                          0.014                     7.81          0
17/07/08   15:00:00            7.756                 1.322                          0.018                     7.81          0
17/07/08   16:00:00            7.750                 1.316                          0.024                     7.81          0
17/07/08   17:00:00            7.744                 1.310                          0.030                     7.81          0
17/07/08   18:00:00            7.740                 1.306                          0.034                     7.88          0
17/07/08   19:00:00            7.741                 1.307                          0.033                     7.88          0
17/07/08   20:00:00            7.745                 1.311                          0.029                     7.88          0
17/07/08   21:00:00            7.749                 1.315                          0.025                     7.88          0
17/07/08   22:00:00            7.750                 1.316                          0.024                     7.81          0
17/07/08   23:00:00            7.749                 1.315                          0.025                     7.81          0
17/07/09   00:00:00            7.750                 1.316                          0.024                     7.81          0
17/07/09   01:00:00            7.745                 1.311                          0.029                     7.81          0
17/07/09   02:00:00            7.732                 1.298                          0.042                     7.81          0
17/07/09   03:00:00            7.725                 1.291                          0.049                     7.75          0
17/07/09   04:00:00            7.722                 1.288                          0.052                     7.81          0
17/07/09   05:00:00            7.721                 1.287                          0.053                     7.75          0
17/07/09   06:00:00            7.716                 1.282                          0.058                     7.75          0
17/07/09   07:00:00            7.714                 1.280                          0.060                     7.75          0
17/07/09   08:00:00            7.721                 1.287                          0.053                     7.75          0
17/07/09   09:00:00            7.744                 1.310                          0.030                     7.75          0
17/07/09   10:00:00            7.764                 1.330                          0.010                     7.75          0
17/07/09   11:00:00            7.766                 1.332                          0.008                     7.75          0
17/07/09   12:00:00            7.752                 1.318                          0.022                     7.75          0
17/07/09   13:00:00            7.742                 1.308                          0.032                     7.75          0
17/07/09   14:00:00            7.730                 1.296                          0.044                     7.75          0
17/07/09   15:00:00            7.726                 1.292                          0.048                     7.75          0
17/07/09   16:00:00            7.717                 1.283                          0.057                     7.75          0
17/07/09   17:00:00            7.718                 1.284                          0.056                     7.81          0
17/07/09   18:00:00            7.725                 1.291                          0.049                     7.81          0
17/07/09   19:00:00            7.716                 1.282                          0.058                     7.81          0
17/07/09   20:00:00            7.724                 1.290                          0.050                     7.81          0
17/07/09   21:00:00            7.720                 1.286                          0.054                     7.81          0
17/07/09   22:00:00            7.718                 1.284                          0.056                     7.81          0
17/07/09   23:00:00            7.725                 1.291                          0.049                     7.81          0
17/07/10   00:00:00            7.717                 1.283                          0.057                     7.81          0
17/07/10   01:00:00            7.702                 1.268                          0.072                     7.81          0
17/07/10   02:00:00            7.706                 1.272                          0.068                     7.81          0
17/07/10   03:00:00            7.701                 1.267                          0.073                     7.81          0
17/07/10   04:00:00            7.678                 1.244                          0.096                     7.75          0
17/07/10   05:00:00            7.677                 1.243                          0.097                     7.75          0
17/07/10   06:00:00            7.670                 1.236                          0.104                     7.75          0
17/07/10   07:00:00            7.665                 1.231                          0.109                     7.75          0
17/07/10   08:00:00            7.668                 1.234                          0.106                     7.75          0
17/07/10   09:00:00            7.704                 1.270                          0.070                     7.75          0
17/07/10   10:00:00            7.725                 1.291                          0.049                     7.75          0
17/07/10   11:00:00            7.732                 1.298                          0.042                     7.75          0
17/07/10   12:00:00            7.729                 1.295                          0.045                     7.75          0
17/07/10   13:00:00            7.713                 1.279                          0.061                     7.75          0
17/07/10   14:00:00            7.713                 1.279                          0.061                     7.75          0
17/07/10   15:00:00            7.700                 1.266                          0.074                     7.75          0
17/07/10   16:00:00            7.704                 1.270                          0.070                     7.75          0
17/07/10   17:00:00            7.698                 1.264                          0.076                     7.75          0
17/07/10   18:00:00            7.688                 1.254                          0.086                     7.75          0
17/07/10   19:00:00            7.684                 1.250                          0.090                     7.75          0
17/07/10   20:00:00            7.681                 1.247                          0.093                     7.75          0
17/07/10   21:00:00            7.684                 1.250                          0.090                     7.75          0
17/07/10   22:00:00            7.680                 1.246                          0.094                     7.75          0
17/07/10   23:00:00            7.681                 1.247                          0.093                     7.75          0
17/07/11   00:00:00            7.678                 1.244                          0.096                     7.75          0
17/07/11   01:00:00            7.670                 1.236                          0.104                     7.75          0
17/07/11   02:00:00            7.672                 1.238                          0.102                     7.75          0
17/07/11   03:00:00            7.673                 1.239                          0.101                     7.75          0
17/07/11   04:00:00            7.669                 1.235                          0.105                     7.69          0
17/07/11   05:00:00            7.668                 1.234                          0.106                     7.69          0
17/07/11   06:00:00            7.665                 1.231                          0.109                     7.69          0
17/07/11   07:00:00            7.664                 1.230                          0.110                     7.69          0
17/07/11   08:00:00            7.668                 1.234                          0.106                     7.69          0
17/07/11   09:00:00            7.688                 1.254                          0.086                     7.69          0
17/07/11   10:00:00            7.696                 1.262                          0.078                     7.69          0
17/07/11   11:00:00            7.688                 1.254                          0.086                     7.69          0
17/07/11   12:00:00            7.680                 1.246                          0.094                     7.69          0
17/07/11   13:00:00            7.670                 1.236                          0.104                     7.69          0
17/07/11   14:00:00            7.658                 1.224                          0.116                     7.69          0
17/07/11   15:00:00            7.656                 1.222                          0.118                     7.69          0
17/07/11   16:00:00            7.645                 1.211                          0.129                     7.69          0
17/07/11   17:00:00            7.642                 1.208                          0.132                     7.69          0
17/07/11   18:00:00            7.642                 1.208                          0.132                     7.69          0
17/07/11   19:00:00            7.641                 1.207                          0.133                     7.69          0
17/07/11   20:00:00            7.646                 1.212                          0.128                     7.69          0
17/07/11   21:00:00            7.648                 1.214                          0.126                     7.69          0
17/07/11   22:00:00            7.646                 1.212                          0.128                     7.69          0
17/07/11   23:00:00            7.640                 1.206                          0.134                     7.69          0
17/07/12   00:00:00            7.641                 1.207                          0.133                     7.69          0
17/07/12   01:00:00            7.645                 1.211                          0.129                     7.69          0
17/07/12   02:00:00            7.645                 1.211                          0.129                     7.63          0
17/07/12   03:00:00            7.646                 1.212                          0.128                     7.63          0
17/07/12   04:00:00            7.644                 1.210                          0.130                     7.63          0
17/07/12   05:00:00            7.648                 1.214                          0.126                     7.63          0
17/07/12   06:00:00            7.650                 1.216                          0.124                     7.63          0
17/07/12   07:00:00            7.653                 1.219                          0.121                     7.63          0
17/07/12   08:00:00            7.656                 1.222                          0.118                     7.63          0
17/07/12   09:00:00            7.662                 1.228                          0.112                     7.63          0
17/07/12   10:00:00            7.660                 1.226                          0.114                     7.63          0
17/07/12   11:00:00            7.645                 1.211                          0.129                     7.63          0
17/07/12   12:00:00            7.635                 1.202                          0.138                     7.63          0
17/07/12   13:00:00            7.627                 1.194                          0.146                     7.56          0
17/07/12   14:00:00            7.621                 1.187                          0.153                     7.63          0
17/07/12   15:00:00            7.614                 1.180                          0.160                     7.56          0
17/07/12   16:00:00            7.611                 1.178                          0.162                     7.63          0
17/07/12   17:00:00            7.610                 1.176                          0.164                     7.56          0
17/07/12   18:00:00            7.606                 1.172                          0.168                     7.63          0
17/07/12   19:00:00            7.611                 1.178                          0.162                     7.63          0
17/07/12   20:00:00            7.614                 1.180                          0.160                     7.63          0
17/07/12   21:00:00            7.621                 1.187                          0.153                     7.63          0
17/07/12   22:00:00            7.623                 1.190                          0.150                     7.63          0
17/07/12   23:00:00            7.621                 1.187                          0.153                     7.63          0
17/07/13   00:00:00            7.618                 1.184                          0.156                     7.63          0
17/07/13   01:00:00            7.615                 1.182                          0.158                     7.63          0
17/07/13   02:00:00            7.603                 1.170                          0.170                     7.63          0
17/07/13   03:00:00            7.593                 1.159                          0.181                     7.56          0
17/07/13   04:00:00            7.585                 1.151                          0.189                     7.56          0
17/07/13   05:00:00            7.578                 1.144                          0.196                     7.56          0
17/07/13   06:00:00            7.573                 1.139                          0.201                     7.56          0
17/07/13   07:00:00            7.566                 1.132                          0.208                     7.56          0
17/07/13   08:00:00            7.578                 1.144                          0.196                     7.56          0
17/07/13   09:00:00            7.629                 1.195                          0.145                     7.56          0
17/07/13   10:00:00            7.662                 1.228                          0.112                     7.56          0
17/07/13   11:00:00            7.668                 1.234                          0.106                     7.56          0
17/07/13   12:00:00            7.660                 1.226                          0.114                     7.56          0
17/07/13   13:00:00            7.645                 1.211                          0.129                     7.56          0
17/07/13   14:00:00            7.637                 1.203                          0.137                     7.50          0
17/07/13   15:00:00            7.621                 1.187                          0.153                     7.50          0
17/07/13   16:00:00            7.613                 1.179                          0.161                     7.50          0
17/07/13   17:00:00            7.609                 1.175                          0.165                     7.56          0
17/07/13   18:00:00            7.606                 1.172                          0.168                     7.50          0
17/07/13   19:00:00            7.606                 1.172                          0.168                     7.50          0
17/07/13   20:00:00            7.605                 1.171                          0.169                     7.50          0
17/07/13   21:00:00            7.609                 1.175                          0.165                     7.50          0
17/07/13   22:00:00            7.611                 1.178                          0.162                     7.50          0
17/07/13   23:00:00            7.606                 1.172                          0.168                     7.56          0
17/07/14   00:00:00            7.599                 1.166                          0.174                     7.50          0
17/07/14   01:00:00            7.589                 1.155                          0.185                     7.50          0
17/07/14   02:00:00            7.578                 1.144                          0.196                     7.50          0
17/07/14   03:00:00            7.566                 1.132                          0.208                     7.50          0
17/07/14   04:00:00            7.553                 1.119                          0.221                     7.50          0
17/07/14   05:00:00            7.541                 1.107                          0.233                     7.50          0
17/07/14   06:00:00            7.534                 1.100                          0.240                     7.50          0
17/07/14   07:00:00            7.527                 1.093                          0.247                     7.50          0
17/07/14   08:00:00            7.539                 1.105                          0.235                     7.50          0
17/07/14   09:00:00            7.587                 1.154                          0.186                     7.50          0
17/07/14   10:00:00            7.635                 1.202                          0.138                     7.50          0
17/07/14   11:00:00            7.653                 1.219                          0.121                     7.50          0
17/07/14   12:00:00            7.649                 1.215                          0.125                     7.44          0
17/07/14   13:00:00            7.630                 1.196                          0.144                     7.44          0
17/07/14   14:00:00            7.610                 1.176                          0.164                     7.44          0
17/07/14   15:00:00            7.590                 1.156                          0.184                     7.44          0
17/07/14   16:00:00            7.575                 1.142                          0.198                     7.44          0
17/07/14   17:00:00            7.565                 1.131                          0.209                     7.44          0
17/07/14   18:00:00            7.559                 1.125                          0.215                     7.44          0
17/07/14   19:00:00            7.557                 1.123                          0.217                     7.44          0
17/07/14   20:00:00            7.561                 1.127                          0.213                     7.44          0
17/07/14   21:00:00            7.562                 1.128                          0.212                     7.44          0
17/07/14   22:00:00            7.561                 1.127                          0.213                     7.44          0
17/07/14   23:00:00            7.559                 1.125                          0.215                     7.44          0
17/07/15   00:00:00            7.555                 1.121                          0.219                     7.44          0
17/07/15   01:00:00            7.550                 1.116                          0.224                     7.44          0
17/07/15   02:00:00            7.542                 1.108                          0.232                     7.44          0
17/07/15   03:00:00            7.533                 1.099                          0.241                     7.44          0
17/07/15   04:00:00            7.521                 1.087                          0.253                     7.44          0
17/07/15   05:00:00            7.515                 1.081                          0.259                     7.44          0
17/07/15   06:00:00            7.509                 1.075                          0.265                     7.44          0
17/07/15   07:00:00            7.502                 1.068                          0.272                     7.44          0
17/07/15   08:00:00            7.517                 1.083                          0.257                     7.44          0
17/07/15   09:00:00            7.561                 1.127                          0.213                     7.44          0
17/07/15   10:00:00            7.590                 1.156                          0.184                     7.44          0
17/07/15   11:00:00            7.591                 1.158                          0.182                     7.44          0
17/07/15   12:00:00            7.578                 1.144                          0.196                     7.38          0
17/07/15   13:00:00            7.561                 1.127                          0.213                     7.44          0
17/07/15   14:00:00            7.537                 1.103                          0.237                     7.38          0
17/07/15   15:00:00            7.518                 1.084                          0.256                     7.38          0
17/07/15   16:00:00            7.505                 1.071                          0.269                     7.38          0
17/07/15   17:00:00            7.495                 1.061                          0.279                     7.38          0
17/07/15   18:00:00            7.494                 1.060                          0.280                     7.38          0
17/07/15   19:00:00            7.497                 1.063                          0.277                     7.38          0
17/07/15   20:00:00            7.502                 1.068                          0.272                     7.38          0
17/07/15   21:00:00            7.505                 1.071                          0.269                     7.38          0
17/07/15   22:00:00            7.507                 1.073                          0.267                     7.38          0
17/07/15   23:00:00            7.505                 1.071                          0.269                     7.38          0
17/07/16   00:00:00            7.501                 1.067                          0.273                     7.38          0
17/07/16   01:00:00            7.501                 1.067                          0.273                     7.38          0
17/07/16   02:00:00            7.490                 1.056                          0.284                     7.38          0
17/07/16   03:00:00            7.483                 1.049                          0.291                     7.38          0
17/07/16   04:00:00            7.481                 1.047                          0.293                     7.38          0
17/07/16   05:00:00            7.475                 1.041                          0.299                     7.38          0
17/07/16   06:00:00            7.474                 1.040                          0.300                     7.38          0
17/07/16   07:00:00            7.470                 1.036                          0.304                     7.38          0
