MemoryAddress: 9788
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:41:39
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/17   04:00:00            6.486                 0.022                          1.888                     7.06          0
16/08/17   05:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/17   06:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/17   07:00:00            6.494                 0.030                          1.880                     7.06          0
16/08/17   08:00:00            6.501                 0.038                          1.872                     7.06          0
16/08/17   09:00:00            6.505                 0.042                          1.868                     7.06          0
16/08/17   10:00:00            6.507                 0.043                          1.867                     7.06          0
16/08/17   11:00:00            6.501                 0.038                          1.872                     7.06          0
16/08/17   12:00:00            6.500                 0.036                          1.874                     7.06          0
16/08/17   13:00:00            6.491                 0.027                          1.883                     7.06          0
16/08/17   14:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/17   15:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/17   16:00:00            6.479                 0.016                          1.894                     7.06          0
16/08/17   17:00:00            6.481                 0.017                          1.893                     7.06          0
16/08/17   18:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/17   19:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/17   20:00:00            6.491                 0.027                          1.883                     7.06          0
16/08/17   21:00:00            6.495                 0.031                          1.879                     7.06          0
16/08/17   22:00:00            6.498                 0.034                          1.876                     7.06          0
16/08/17   23:00:00            6.501                 0.038                          1.872                     7.06          0
16/08/18   00:00:00            6.501                 0.038                          1.872                     7.06          0
16/08/18   01:00:00            6.496                 0.032                          1.878                     7.06          0
16/08/18   02:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/18   03:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/18   04:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/18   05:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/18   06:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/18   07:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/18   08:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/18   09:00:00            6.503                 0.039                          1.871                     7.06          0
16/08/18   10:00:00            6.505                 0.042                          1.868                     7.06          0
16/08/18   11:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/18   12:00:00            6.495                 0.031                          1.879                     7.06          0
16/08/18   13:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/18   14:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/18   15:00:00            6.473                 0.009                          1.901                     7.06          0
16/08/18   16:00:00            6.475                 0.012                          1.898                     7.06          0
16/08/18   17:00:00            6.481                 0.017                          1.893                     7.06          0
16/08/18   18:00:00            6.478                 0.014                          1.896                     7.06          0
16/08/18   19:00:00            6.483                 0.019                          1.891                     7.06          0
16/08/18   20:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/18   21:00:00            6.491                 0.027                          1.883                     7.06          0
16/08/18   22:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/18   23:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/19   00:00:00            6.491                 0.027                          1.883                     7.13          0
16/08/19   01:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/19   02:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/19   03:00:00            6.479                 0.016                          1.894                     7.06          0
16/08/19   04:00:00            6.478                 0.014                          1.896                     7.13          0
16/08/19   05:00:00            6.479                 0.016                          1.894                     7.13          0
16/08/19   06:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/19   07:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/19   08:00:00            6.495                 0.031                          1.879                     7.06          0
16/08/19   09:00:00            6.500                 0.036                          1.874                     7.13          0
16/08/19   10:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/19   11:00:00            6.496                 0.032                          1.878                     7.06          0
16/08/19   12:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/19   13:00:00            6.479                 0.016                          1.894                     7.13          0
16/08/19   14:00:00            6.477                 0.013                          1.897                     7.13          0
16/08/19   15:00:00            6.473                 0.009                          1.901                     7.13          0
16/08/19   16:00:00            6.466                 0.003                          1.907                     7.06          0
16/08/19   17:00:00            6.470                 0.006                          1.904                     7.13          0
16/08/19   18:00:00            6.468                 0.004                          1.906                     7.13          0
16/08/19   19:00:00            6.474                 0.010                          1.900                     7.06          0
16/08/19   20:00:00            6.479                 0.016                          1.894                     7.06          0
16/08/19   21:00:00            6.485                 0.021                          1.889                     7.13          0
16/08/19   22:00:00            6.485                 0.021                          1.889                     7.06          0
16/08/19   23:00:00            6.487                 0.023                          1.887                     7.06          0
16/08/20   00:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/20   01:00:00            6.485                 0.021                          1.889                     7.06          0
16/08/20   02:00:00            6.481                 0.017                          1.893                     7.13          0
16/08/20   03:00:00            6.479                 0.016                          1.894                     7.13          0
16/08/20   04:00:00            6.478                 0.014                          1.896                     7.06          0
16/08/20   05:00:00            6.481                 0.017                          1.893                     7.13          0
16/08/20   06:00:00            6.482                 0.018                          1.892                     7.13          0
16/08/20   07:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/20   08:00:00            6.491                 0.027                          1.883                     7.13          0
16/08/20   09:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/20   10:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/20   11:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/20   12:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/20   13:00:00            6.482                 0.018                          1.892                     7.13          0
16/08/20   14:00:00            6.473                 0.009                          1.901                     7.13          0
16/08/20   15:00:00            6.466                 0.003                          1.907                     7.13          0
16/08/20   16:00:00            6.465                 0.001                          1.909                     7.13          0
16/08/20   17:00:00            6.468                 0.004                          1.906                     7.13          0
16/08/20   18:00:00            6.472                 0.008                          1.902                     7.13          0
16/08/20   19:00:00            6.475                 0.012                          1.898                     7.13          0
16/08/20   20:00:00            6.481                 0.017                          1.893                     7.13          0
16/08/20   21:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/20   22:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/20   23:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/21   00:00:00            6.491                 0.027                          1.883                     7.13          0
16/08/21   01:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/21   02:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/21   03:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/21   04:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/21   05:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/21   06:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/21   07:00:00            6.491                 0.027                          1.883                     7.13          0
16/08/21   08:00:00            6.499                 0.035                          1.875                     7.13          0
16/08/21   09:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/21   10:00:00            6.507                 0.043                          1.867                     7.13          0
16/08/21   11:00:00            6.505                 0.042                          1.868                     7.13          0
16/08/21   12:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/21   13:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/21   14:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/21   15:00:00            6.482                 0.018                          1.892                     7.13          0
16/08/21   16:00:00            6.482                 0.018                          1.892                     7.13          0
16/08/21   17:00:00            6.482                 0.018                          1.892                     7.13          0
16/08/21   18:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/21   19:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/21   20:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/21   21:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/21   22:00:00            6.507                 0.043                          1.867                     7.13          0
16/08/21   23:00:00            6.509                 0.045                          1.865                     7.13          0
16/08/22   00:00:00            6.504                 0.040                          1.870                     7.13          0
16/08/22   01:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/22   02:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/22   03:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/22   04:00:00            6.491                 0.027                          1.883                     7.13          0
16/08/22   05:00:00            6.494                 0.030                          1.880                     7.13          0
16/08/22   06:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/22   07:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/22   08:00:00            6.505                 0.042                          1.868                     7.13          0
16/08/22   09:00:00            6.507                 0.043                          1.867                     7.13          0
16/08/22   10:00:00            6.509                 0.045                          1.865                     7.13          0
16/08/22   11:00:00            6.508                 0.044                          1.866                     7.13          0
16/08/22   12:00:00            6.500                 0.036                          1.874                     7.13          0
16/08/22   13:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/22   14:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/22   15:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/22   16:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/22   17:00:00            6.485                 0.021                          1.889                     7.13          0
16/08/22   18:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/22   19:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/22   20:00:00            6.494                 0.030                          1.880                     7.13          0
16/08/22   21:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/22   22:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/22   23:00:00            6.500                 0.036                          1.874                     7.13          0
16/08/23   00:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/23   01:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/23   02:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/23   03:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/23   04:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/23   05:00:00            6.488                 0.025                          1.885                     7.13          0
16/08/23   06:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/23   07:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/23   08:00:00            6.499                 0.035                          1.875                     7.13          0
16/08/23   09:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/23   10:00:00            6.505                 0.042                          1.868                     7.13          0
16/08/23   11:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/23   12:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/23   13:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/23   14:00:00            6.485                 0.021                          1.889                     7.13          0
16/08/23   15:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/23   16:00:00            6.481                 0.017                          1.893                     7.13          0
16/08/23   17:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/23   18:00:00            6.486                 0.022                          1.888                     7.13          0
16/08/23   19:00:00            6.488                 0.025                          1.885                     7.13          0
16/08/23   20:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/23   21:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/23   22:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/23   23:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/24   00:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/24   01:00:00            6.488                 0.025                          1.885                     7.13          0
16/08/24   02:00:00            6.488                 0.025                          1.885                     7.13          0
16/08/24   03:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/24   04:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/24   05:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/24   06:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/24   07:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/24   08:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/24   09:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/24   10:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/24   11:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/24   12:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/24   13:00:00            6.488                 0.025                          1.885                     7.13          0
16/08/24   14:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/24   15:00:00            6.481                 0.017                          1.893                     7.13          0
16/08/24   16:00:00            6.478                 0.014                          1.896                     7.13          0
16/08/24   17:00:00            6.479                 0.016                          1.894                     7.13          0
16/08/24   18:00:00            6.483                 0.019                          1.891                     7.13          0
16/08/24   19:00:00            6.490                 0.026                          1.884                     7.13          0
16/08/24   20:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/24   21:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/24   22:00:00            6.500                 0.036                          1.874                     7.13          0
16/08/24   23:00:00            6.498                 0.034                          1.876                     7.13          0
16/08/25   00:00:00            6.496                 0.032                          1.878                     7.13          0
16/08/25   01:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/25   02:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/25   03:00:00            6.492                 0.029                          1.881                     7.13          0
16/08/25   04:00:00            6.494                 0.030                          1.880                     7.13          0
16/08/25   05:00:00            6.495                 0.031                          1.879                     7.13          0
16/08/25   06:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/25   07:00:00            6.504                 0.040                          1.870                     7.13          0
16/08/25   08:00:00            6.509                 0.045                          1.865                     7.13          0
16/08/25   09:00:00            6.512                 0.048                          1.862                     7.13          0
16/08/25   10:00:00            6.513                 0.049                          1.861                     7.13          0
16/08/25   11:00:00            6.513                 0.049                          1.861                     7.13          0
16/08/25   12:00:00            6.511                 0.047                          1.863                     7.13          0
16/08/25   13:00:00            6.508                 0.044                          1.866                     7.13          0
16/08/25   14:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/25   15:00:00            6.503                 0.039                          1.871                     7.13          0
16/08/25   16:00:00            6.501                 0.038                          1.872                     7.13          0
16/08/25   17:00:00            6.505                 0.042                          1.868                     7.13          0
16/08/25   18:00:00            6.508                 0.044                          1.866                     7.13          0
16/08/25   19:00:00            6.514                 0.051                          1.859                     7.13          0
16/08/25   20:00:00            6.518                 0.055                          1.855                     7.13          0
16/08/25   21:00:00            6.521                 0.057                          1.853                     7.13          0
16/08/25   22:00:00            6.523                 0.060                          1.850                     7.13          0
16/08/25   23:00:00            6.526                 0.062                          1.848                     7.13          0
16/08/26   00:00:00            6.526                 0.062                          1.848                     7.13          0
16/08/26   01:00:00            6.523                 0.060                          1.850                     7.13          0
16/08/26   02:00:00            6.521                 0.057                          1.853                     7.13          0
16/08/26   03:00:00            6.520                 0.056                          1.854                     7.13          0
16/08/26   04:00:00            6.518                 0.055                          1.855                     7.13          0
16/08/26   05:00:00            6.520                 0.056                          1.854                     7.13          0
16/08/26   06:00:00            6.526                 0.062                          1.848                     7.13          0
16/08/26   07:00:00            6.531                 0.067                          1.843                     7.13          0
16/08/26   08:00:00            6.538                 0.074                          1.836                     7.13          0
16/08/26   09:00:00            6.543                 0.079                          1.831                     7.13          0
16/08/26   10:00:00            6.543                 0.079                          1.831                     7.13          0
16/08/26   11:00:00            6.543                 0.079                          1.831                     7.13          0
16/08/26   12:00:00            6.538                 0.074                          1.836                     7.13          0
16/08/26   13:00:00            6.534                 0.070                          1.840                     7.13          0
16/08/26   14:00:00            6.527                 0.064                          1.846                     7.13          0
16/08/26   15:00:00            6.522                 0.058                          1.852                     7.13          0
16/08/26   16:00:00            6.529                 0.065                          1.845                     7.13          0
16/08/26   17:00:00            6.535                 0.071                          1.839                     7.13          0
16/08/26   18:00:00            6.536                 0.073                          1.837                     7.13          0
16/08/26   19:00:00            6.539                 0.075                          1.835                     7.13          0
16/08/26   20:00:00            6.548                 0.084                          1.826                     7.13          0
16/08/26   21:00:00            6.553                 0.090                          1.820                     7.13          0
16/08/26   22:00:00            6.553                 0.090                          1.820                     7.13          0
16/08/26   23:00:00            6.556                 0.092                          1.818                     7.13          0
16/08/27   00:00:00            6.552                 0.088                          1.822                     7.13          0
16/08/27   01:00:00            6.551                 0.087                          1.823                     7.13          0
16/08/27   02:00:00            6.546                 0.082                          1.828                     7.13          0
16/08/27   03:00:00            6.544                 0.080                          1.830                     7.13          0
16/08/27   04:00:00            6.543                 0.079                          1.831                     7.13          0
16/08/27   05:00:00            6.543                 0.079                          1.831                     7.13          0
16/08/27   06:00:00            6.547                 0.083                          1.827                     7.13          0
16/08/27   07:00:00            6.551                 0.087                          1.823                     7.13          0
16/08/27   08:00:00            6.555                 0.091                          1.819                     7.13          0
16/08/27   09:00:00            6.556                 0.092                          1.818                     7.13          0
16/08/27   10:00:00            6.560                 0.096                          1.814                     7.13          0
16/08/27   11:00:00            6.560                 0.096                          1.814                     7.13          0
16/08/27   12:00:00            6.556                 0.092                          1.818                     7.13          0
16/08/27   13:00:00            6.548                 0.084                          1.826                     7.13          0
16/08/27   14:00:00            6.546                 0.082                          1.828                     7.13          0
16/08/27   15:00:00            6.546                 0.082                          1.828                     7.13          0
16/08/27   16:00:00            6.544                 0.080                          1.830                     7.13          0
16/08/27   17:00:00            6.544                 0.080                          1.830                     7.13          0
16/08/27   18:00:00            6.549                 0.086                          1.824                     7.13          0
16/08/27   19:00:00            6.560                 0.096                          1.814                     7.13          0
16/08/27   20:00:00            6.564                 0.100                          1.810                     7.13          0
16/08/27   21:00:00            6.566                 0.103                          1.807                     7.13          0
16/08/27   22:00:00            6.568                 0.104                          1.806                     7.13          0
16/08/27   23:00:00            6.572                 0.108                          1.802                     7.13          0
16/08/28   00:00:00            6.570                 0.106                          1.804                     7.13          0
16/08/28   01:00:00            6.564                 0.100                          1.810                     7.13          0
16/08/28   02:00:00            6.560                 0.096                          1.814                     7.13          0
16/08/28   03:00:00            6.559                 0.095                          1.815                     7.13          0
16/08/28   04:00:00            6.559                 0.095                          1.815                     7.13          0
16/08/28   05:00:00            6.565                 0.101                          1.809                     7.13          0
16/08/28   06:00:00            6.569                 0.105                          1.805                     7.13          0
16/08/28   07:00:00            6.572                 0.108                          1.802                     7.13          0
16/08/28   08:00:00            6.578                 0.114                          1.796                     7.13          0
16/08/28   09:00:00            6.583                 0.119                          1.791                     7.13          0
16/08/28   10:00:00            6.586                 0.122                          1.788                     7.13          0
16/08/28   11:00:00            6.585                 0.121                          1.789                     7.13          0
16/08/28   12:00:00            6.581                 0.117                          1.793                     7.13          0
16/08/28   13:00:00            6.575                 0.112                          1.798                     7.13          0
16/08/28   14:00:00            6.566                 0.103                          1.807                     7.13          0
16/08/28   15:00:00            6.564                 0.100                          1.810                     7.13          0
16/08/28   16:00:00            6.564                 0.100                          1.810                     7.13          0
16/08/28   17:00:00            6.566                 0.103                          1.807                     7.13          0
16/08/28   18:00:00            6.573                 0.109                          1.801                     7.13          0
16/08/28   19:00:00            6.581                 0.117                          1.793                     7.13          0
16/08/28   20:00:00            6.585                 0.121                          1.789                     7.13          0
16/08/28   21:00:00            6.594                 0.130                          1.780                     7.06          0
16/08/28   22:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/28   23:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/29   00:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/29   01:00:00            6.595                 0.131                          1.779                     7.13          0
16/08/29   02:00:00            6.592                 0.128                          1.782                     7.13          0
16/08/29   03:00:00            6.590                 0.126                          1.784                     7.13          0
16/08/29   04:00:00            6.588                 0.125                          1.785                     7.13          0
16/08/29   05:00:00            6.590                 0.126                          1.784                     7.13          0
16/08/29   06:00:00            6.594                 0.130                          1.780                     7.13          0
16/08/29   07:00:00            6.597                 0.134                          1.776                     7.13          0
16/08/29   08:00:00            6.603                 0.139                          1.771                     7.06          0
16/08/29   09:00:00            6.605                 0.141                          1.769                     7.13          0
16/08/29   10:00:00            6.610                 0.147                          1.763                     7.13          0
16/08/29   11:00:00            6.604                 0.140                          1.770                     7.13          0
16/08/29   12:00:00            6.601                 0.138                          1.772                     7.13          0
16/08/29   13:00:00            6.595                 0.131                          1.779                     7.13          0
16/08/29   14:00:00            6.590                 0.126                          1.784                     7.13          0
16/08/29   15:00:00            6.586                 0.122                          1.788                     7.13          0
16/08/29   16:00:00            6.586                 0.122                          1.788                     7.13          0
16/08/29   17:00:00            6.587                 0.123                          1.787                     7.13          0
16/08/29   18:00:00            6.592                 0.128                          1.782                     7.13          0
16/08/29   19:00:00            6.597                 0.134                          1.776                     7.13          0
16/08/29   20:00:00            6.605                 0.141                          1.769                     7.13          0
16/08/29   21:00:00            6.609                 0.145                          1.765                     7.13          0
16/08/29   22:00:00            6.612                 0.148                          1.762                     7.13          0
16/08/29   23:00:00            6.613                 0.149                          1.761                     7.13          0
16/08/30   00:00:00            6.609                 0.145                          1.765                     7.06          0
16/08/30   01:00:00            6.607                 0.143                          1.767                     7.13          0
16/08/30   02:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/30   03:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/30   04:00:00            6.600                 0.136                          1.774                     7.13          0
16/08/30   05:00:00            6.604                 0.140                          1.770                     7.13          0
16/08/30   06:00:00            6.607                 0.143                          1.767                     7.13          0
16/08/30   07:00:00            6.614                 0.151                          1.759                     7.13          0
16/08/30   08:00:00            6.620                 0.156                          1.754                     7.13          0
16/08/30   09:00:00            6.621                 0.157                          1.753                     7.06          0
