MemoryAddress: 15312
Unit Of Measure: MTR
Calibration Factor #1: 8916
Calibration Factor #2: 16201
Logger ID: #B10119
Job Number: HUACR
Well Number: BH005
Depth Below Datum : 0002.00
Sampling Interval: 1 hrs.
Start Date: 16/08/15 16:10:45
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/08/17   22:00:00            7.058                 0.624                          1.376                     6.75          0
16/08/17   23:00:00            7.068                 0.634                          1.366                     6.75          0
16/08/18   00:00:00            7.072                 0.638                          1.362                     6.75          0
16/08/18   01:00:00            7.075                 0.641                          1.359                     6.75          0
16/08/18   02:00:00            7.076                 0.642                          1.358                     6.75          0
16/08/18   03:00:00            7.080                 0.646                          1.354                     6.75          0
16/08/18   04:00:00            7.085                 0.651                          1.349                     6.75          0
16/08/18   05:00:00            7.091                 0.657                          1.343                     6.75          0
16/08/18   06:00:00            7.096                 0.662                          1.338                     6.75          0
16/08/18   07:00:00            7.105                 0.671                          1.329                     6.75          0
16/08/18   08:00:00            7.117                 0.683                          1.317                     6.75          0
16/08/18   09:00:00            7.125                 0.691                          1.309                     6.75          0
16/08/18   10:00:00            7.132                 0.698                          1.302                     6.75          0
16/08/18   11:00:00            7.130                 0.696                          1.304                     6.75          0
16/08/18   12:00:00            7.131                 0.697                          1.303                     6.75          0
16/08/18   13:00:00            7.130                 0.696                          1.304                     6.75          0
16/08/18   14:00:00            7.127                 0.693                          1.307                     6.75          0
16/08/18   15:00:00            7.122                 0.688                          1.312                     6.75          0
16/08/18   16:00:00            7.128                 0.694                          1.306                     6.75          0
16/08/18   17:00:00            7.137                 0.703                          1.297                     6.75          0
16/08/18   18:00:00            7.139                 0.705                          1.295                     6.75          0
16/08/18   19:00:00            7.147                 0.713                          1.287                     6.75          0
16/08/18   20:00:00            7.154                 0.720                          1.280                     6.75          0
16/08/18   21:00:00            7.163                 0.729                          1.271                     6.75          0
16/08/18   22:00:00            7.164                 0.730                          1.270                     6.75          0
16/08/18   23:00:00            7.168                 0.734                          1.266                     6.75          0
16/08/19   00:00:00            7.170                 0.736                          1.264                     6.75          0
16/08/19   01:00:00            7.169                 0.735                          1.265                     6.75          0
16/08/19   02:00:00            7.167                 0.733                          1.267                     6.75          0
16/08/19   03:00:00            7.168                 0.734                          1.266                     6.75          0
16/08/19   04:00:00            7.165                 0.731                          1.269                     6.75          0
16/08/19   05:00:00            7.172                 0.738                          1.262                     6.75          0
16/08/19   06:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/19   07:00:00            7.181                 0.747                          1.253                     6.75          0
16/08/19   08:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/19   09:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/19   10:00:00            7.199                 0.765                          1.235                     6.75          0
16/08/19   11:00:00            7.196                 0.762                          1.238                     6.75          0
16/08/19   12:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/19   13:00:00            7.184                 0.750                          1.250                     6.75          0
16/08/19   14:00:00            7.183                 0.749                          1.251                     6.75          0
16/08/19   15:00:00            7.183                 0.749                          1.251                     6.75          0
16/08/19   16:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/19   17:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/19   18:00:00            7.181                 0.747                          1.253                     6.75          0
16/08/19   19:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/19   20:00:00            7.195                 0.761                          1.239                     6.75          0
16/08/19   21:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/19   22:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/19   23:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/20   00:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/20   01:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/20   02:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/20   03:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/20   04:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/20   05:00:00            7.202                 0.768                          1.232                     6.75          0
16/08/20   06:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/20   07:00:00            7.211                 0.777                          1.223                     6.75          0
16/08/20   08:00:00            7.217                 0.783                          1.217                     6.75          0
16/08/20   09:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/20   10:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/20   11:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/20   12:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/20   13:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/20   14:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/20   15:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/20   16:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/20   17:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/20   18:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/20   19:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/20   20:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/20   21:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/20   22:00:00            7.221                 0.787                          1.213                     6.75          0
16/08/20   23:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/21   00:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/21   01:00:00            7.216                 0.782                          1.218                     6.75          0
16/08/21   02:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/21   03:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/21   04:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/21   05:00:00            7.216                 0.782                          1.218                     6.75          0
16/08/21   06:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/21   07:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/21   08:00:00            7.228                 0.794                          1.206                     6.75          0
16/08/21   09:00:00            7.233                 0.799                          1.201                     6.75          0
16/08/21   10:00:00            7.238                 0.804                          1.196                     6.75          0
16/08/21   11:00:00            7.233                 0.799                          1.201                     6.75          0
16/08/21   12:00:00            7.231                 0.797                          1.203                     6.75          0
16/08/21   13:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/21   14:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/21   15:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/21   16:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/21   17:00:00            7.215                 0.781                          1.219                     6.75          0
16/08/21   18:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/21   19:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/21   20:00:00            7.231                 0.797                          1.203                     6.75          0
16/08/21   21:00:00            7.235                 0.801                          1.199                     6.75          0
16/08/21   22:00:00            7.237                 0.803                          1.197                     6.75          0
16/08/21   23:00:00            7.242                 0.808                          1.192                     6.75          0
16/08/22   00:00:00            7.235                 0.801                          1.199                     6.75          0
16/08/22   01:00:00            7.231                 0.797                          1.203                     6.75          0
16/08/22   02:00:00            7.227                 0.793                          1.207                     6.75          0
16/08/22   03:00:00            7.225                 0.791                          1.209                     6.75          0
16/08/22   04:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/22   05:00:00            7.225                 0.791                          1.209                     6.75          0
16/08/22   06:00:00            7.230                 0.796                          1.204                     6.75          0
16/08/22   07:00:00            7.231                 0.797                          1.203                     6.75          0
16/08/22   08:00:00            7.235                 0.801                          1.199                     6.75          0
16/08/22   09:00:00            7.240                 0.806                          1.194                     6.75          0
16/08/22   10:00:00            7.240                 0.806                          1.194                     6.75          0
16/08/22   11:00:00            7.237                 0.803                          1.197                     6.75          0
16/08/22   12:00:00            7.232                 0.798                          1.202                     6.75          0
16/08/22   13:00:00            7.227                 0.793                          1.207                     6.75          0
16/08/22   14:00:00            7.221                 0.787                          1.213                     6.75          0
16/08/22   15:00:00            7.217                 0.783                          1.217                     6.75          0
16/08/22   16:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/22   17:00:00            7.215                 0.781                          1.219                     6.75          0
16/08/22   18:00:00            7.217                 0.783                          1.217                     6.75          0
16/08/22   19:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/22   20:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/22   21:00:00            7.226                 0.792                          1.208                     6.75          0
16/08/22   22:00:00            7.226                 0.792                          1.208                     6.75          0
16/08/22   23:00:00            7.228                 0.794                          1.206                     6.75          0
16/08/23   00:00:00            7.225                 0.791                          1.209                     6.75          0
16/08/23   01:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/23   02:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/23   03:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/23   04:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/23   05:00:00            7.216                 0.782                          1.218                     6.75          0
16/08/23   06:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/23   07:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/23   08:00:00            7.228                 0.794                          1.206                     6.75          0
16/08/23   09:00:00            7.230                 0.796                          1.204                     6.75          0
16/08/23   10:00:00            7.232                 0.798                          1.202                     6.75          0
16/08/23   11:00:00            7.228                 0.794                          1.206                     6.75          0
16/08/23   12:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/23   13:00:00            7.217                 0.783                          1.217                     6.75          0
16/08/23   14:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/23   15:00:00            7.207                 0.773                          1.227                     6.75          0
16/08/23   16:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/23   17:00:00            7.209                 0.775                          1.225                     6.75          0
16/08/23   18:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/23   19:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/23   20:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/23   21:00:00            7.219                 0.785                          1.215                     6.75          0
16/08/23   22:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/23   23:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/24   00:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/24   01:00:00            7.215                 0.781                          1.219                     6.75          0
16/08/24   02:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/24   03:00:00            7.211                 0.777                          1.223                     6.75          0
16/08/24   04:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/24   05:00:00            7.215                 0.781                          1.219                     6.75          0
16/08/24   06:00:00            7.217                 0.783                          1.217                     6.75          0
16/08/24   07:00:00            7.220                 0.786                          1.214                     6.75          0
16/08/24   08:00:00            7.224                 0.789                          1.211                     6.75          0
16/08/24   09:00:00            7.226                 0.792                          1.208                     6.75          0
16/08/24   10:00:00            7.226                 0.792                          1.208                     6.75          0
16/08/24   11:00:00            7.222                 0.788                          1.212                     6.75          0
16/08/24   12:00:00            7.216                 0.782                          1.218                     6.75          0
16/08/24   13:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/24   14:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/24   15:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/24   16:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/24   17:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/24   18:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/24   19:00:00            7.209                 0.775                          1.225                     6.75          0
16/08/24   20:00:00            7.211                 0.777                          1.223                     6.75          0
16/08/24   21:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/24   22:00:00            7.214                 0.780                          1.220                     6.75          0
16/08/24   23:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/25   00:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/25   01:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/25   02:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/25   03:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/25   04:00:00            7.202                 0.768                          1.232                     6.75          0
16/08/25   05:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/25   06:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/25   07:00:00            7.207                 0.773                          1.227                     6.75          0
16/08/25   08:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/25   09:00:00            7.212                 0.778                          1.222                     6.75          0
16/08/25   10:00:00            7.211                 0.777                          1.223                     6.75          0
16/08/25   11:00:00            7.210                 0.776                          1.224                     6.75          0
16/08/25   12:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/25   13:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/25   14:00:00            7.195                 0.761                          1.239                     6.75          0
16/08/25   15:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/25   16:00:00            7.190                 0.756                          1.244                     6.75          0
16/08/25   17:00:00            7.195                 0.761                          1.239                     6.75          0
16/08/25   18:00:00            7.196                 0.762                          1.238                     6.75          0
16/08/25   19:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/25   20:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/25   21:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/25   22:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/25   23:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/26   00:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/26   01:00:00            7.199                 0.765                          1.235                     6.75          0
16/08/26   02:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/26   03:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/26   04:00:00            7.191                 0.757                          1.243                     6.75          0
16/08/26   05:00:00            7.194                 0.760                          1.240                     6.75          0
16/08/26   06:00:00            7.195                 0.761                          1.239                     6.75          0
16/08/26   07:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/26   08:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/26   09:00:00            7.209                 0.775                          1.225                     6.75          0
16/08/26   10:00:00            7.207                 0.773                          1.227                     6.75          0
16/08/26   11:00:00            7.206                 0.772                          1.228                     6.75          0
16/08/26   12:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/26   13:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/26   14:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/26   15:00:00            7.181                 0.747                          1.253                     6.75          0
16/08/26   16:00:00            7.185                 0.751                          1.249                     6.75          0
16/08/26   17:00:00            7.190                 0.756                          1.244                     6.75          0
16/08/26   18:00:00            7.194                 0.760                          1.240                     6.75          0
16/08/26   19:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/26   20:00:00            7.202                 0.768                          1.232                     6.75          0
16/08/26   21:00:00            7.205                 0.771                          1.229                     6.75          0
16/08/26   22:00:00            7.204                 0.770                          1.230                     6.75          0
16/08/26   23:00:00            7.201                 0.767                          1.233                     6.75          0
16/08/27   00:00:00            7.200                 0.766                          1.234                     6.75          0
16/08/27   01:00:00            7.198                 0.764                          1.236                     6.75          0
16/08/27   02:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/27   03:00:00            7.186                 0.752                          1.248                     6.75          0
16/08/27   04:00:00            7.184                 0.750                          1.250                     6.75          0
16/08/27   05:00:00            7.183                 0.749                          1.251                     6.75          0
16/08/27   06:00:00            7.183                 0.749                          1.251                     6.75          0
16/08/27   07:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/27   08:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/27   09:00:00            7.194                 0.760                          1.240                     6.75          0
16/08/27   10:00:00            7.194                 0.760                          1.240                     6.75          0
16/08/27   11:00:00            7.193                 0.759                          1.241                     6.75          0
16/08/27   12:00:00            7.188                 0.754                          1.246                     6.75          0
16/08/27   13:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/27   14:00:00            7.177                 0.743                          1.257                     6.75          0
16/08/27   15:00:00            7.173                 0.739                          1.261                     6.75          0
16/08/27   16:00:00            7.169                 0.735                          1.265                     6.75          0
16/08/27   17:00:00            7.170                 0.736                          1.264                     6.75          0
16/08/27   18:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/27   19:00:00            7.181                 0.747                          1.253                     6.75          0
16/08/27   20:00:00            7.186                 0.752                          1.248                     6.75          0
16/08/27   21:00:00            7.184                 0.750                          1.250                     6.75          0
16/08/27   22:00:00            7.185                 0.751                          1.249                     6.75          0
16/08/27   23:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/28   00:00:00            7.186                 0.752                          1.248                     6.75          0
16/08/28   01:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/28   02:00:00            7.174                 0.740                          1.260                     6.75          0
16/08/28   03:00:00            7.169                 0.735                          1.265                     6.75          0
16/08/28   04:00:00            7.172                 0.738                          1.262                     6.75          0
16/08/28   05:00:00            7.173                 0.739                          1.261                     6.75          0
16/08/28   06:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/28   07:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/28   08:00:00            7.186                 0.752                          1.248                     6.75          0
16/08/28   09:00:00            7.188                 0.754                          1.246                     6.75          0
16/08/28   10:00:00            7.191                 0.757                          1.243                     6.75          0
16/08/28   11:00:00            7.186                 0.752                          1.248                     6.75          0
16/08/28   12:00:00            7.181                 0.747                          1.253                     6.75          0
16/08/28   13:00:00            7.177                 0.743                          1.257                     6.75          0
16/08/28   14:00:00            7.167                 0.733                          1.267                     6.75          0
16/08/28   15:00:00            7.162                 0.728                          1.272                     6.75          0
16/08/28   16:00:00            7.159                 0.725                          1.275                     6.75          0
16/08/28   17:00:00            7.163                 0.729                          1.271                     6.75          0
16/08/28   18:00:00            7.168                 0.734                          1.266                     6.75          0
16/08/28   19:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/28   20:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/28   21:00:00            7.185                 0.751                          1.249                     6.75          0
16/08/28   22:00:00            7.189                 0.755                          1.245                     6.75          0
16/08/28   23:00:00            7.191                 0.757                          1.243                     6.75          0
16/08/29   00:00:00            7.188                 0.754                          1.246                     6.75          0
16/08/29   01:00:00            7.184                 0.750                          1.250                     6.75          0
16/08/29   02:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/29   03:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/29   04:00:00            7.174                 0.740                          1.260                     6.75          0
16/08/29   05:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/29   06:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/29   07:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/29   08:00:00            7.184                 0.750                          1.250                     6.75          0
16/08/29   09:00:00            7.190                 0.756                          1.244                     6.75          0
16/08/29   10:00:00            7.188                 0.754                          1.246                     6.75          0
16/08/29   11:00:00            7.183                 0.749                          1.251                     6.75          0
16/08/29   12:00:00            7.180                 0.746                          1.254                     6.75          0
16/08/29   13:00:00            7.172                 0.738                          1.262                     6.75          0
16/08/29   14:00:00            7.164                 0.730                          1.270                     6.75          0
16/08/29   15:00:00            7.162                 0.728                          1.272                     6.75          0
16/08/29   16:00:00            7.158                 0.724                          1.276                     6.75          0
16/08/29   17:00:00            7.160                 0.726                          1.274                     6.75          0
16/08/29   18:00:00            7.162                 0.728                          1.272                     6.75          0
16/08/29   19:00:00            7.168                 0.734                          1.266                     6.75          0
16/08/29   20:00:00            7.174                 0.740                          1.260                     6.75          0
16/08/29   21:00:00            7.178                 0.744                          1.256                     6.75          0
16/08/29   22:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/29   23:00:00            7.179                 0.745                          1.255                     6.75          0
16/08/30   00:00:00            7.175                 0.741                          1.259                     6.75          0
16/08/30   01:00:00            7.172                 0.738                          1.262                     6.75          0
16/08/30   02:00:00            7.163                 0.729                          1.271                     6.75          0
16/08/30   03:00:00            7.162                 0.728                          1.272                     6.75          0
16/08/30   04:00:00            7.164                 0.730                          1.270                     6.75          0
16/08/30   05:00:00            7.163                 0.729                          1.271                     6.75          0
16/08/30   06:00:00            7.168                 0.734                          1.266                     6.75          0
16/08/30   07:00:00            7.174                 0.740                          1.260                     6.75          0
16/08/30   08:00:00            7.175                 0.741                          1.259                     6.75          0
