MemoryAddress: 17470
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 17/06/30 15:01:16
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/07/02   08:00:00            8.163                 1.670                          0.240                     7.31          0
17/07/02   09:00:00            8.185                 1.693                          0.217                     7.31          0
17/07/02   10:00:00            8.173                 1.681                          0.229                     7.31          0
17/07/02   11:00:00            8.151                 1.659                          0.251                     7.31          0
17/07/02   12:00:00            8.321                 1.829                          0.081                     7.31          0
17/07/02   13:00:00            8.328                 1.835                          0.075                     7.31          0
17/07/02   14:00:00            8.302                 1.809                          0.101                     7.31          0
17/07/02   15:00:00            8.284                 1.791                          0.119                     7.31          0
17/07/02   16:00:00            8.272                 1.779                          0.131                     7.31          0
17/07/02   17:00:00            8.254                 1.761                          0.149                     7.31          0
17/07/02   18:00:00            8.242                 1.750                          0.160                     7.31          0
17/07/02   19:00:00            8.234                 1.742                          0.168                     7.31          0
17/07/02   20:00:00            8.232                 1.739                          0.171                     7.31          0
17/07/02   21:00:00            8.229                 1.737                          0.173                     7.31          0
17/07/02   22:00:00            8.224                 1.731                          0.179                     7.31          0
17/07/02   23:00:00            8.221                 1.729                          0.181                     7.31          0
17/07/03   00:00:00            8.208                 1.716                          0.194                     7.31          0
17/07/03   01:00:00            8.199                 1.707                          0.203                     7.31          0
17/07/03   02:00:00            8.187                 1.695                          0.215                     7.31          0
17/07/03   03:00:00            8.177                 1.685                          0.225                     7.31          0
17/07/03   04:00:00            8.180                 1.687                          0.223                     7.31          0
17/07/03   05:00:00            8.189                 1.696                          0.214                     7.31          0
17/07/03   06:00:00            8.194                 1.702                          0.208                     7.31          0
17/07/03   07:00:00            8.197                 1.704                          0.206                     7.31          0
17/07/03   08:00:00            8.202                 1.709                          0.201                     7.31          0
17/07/03   09:00:00            8.199                 1.707                          0.203                     7.31          0
17/07/03   10:00:00            8.186                 1.694                          0.216                     7.31          0
17/07/03   11:00:00            8.177                 1.685                          0.225                     7.31          0
17/07/03   12:00:00            8.167                 1.674                          0.236                     7.31          0
17/07/03   13:00:00            8.156                 1.664                          0.246                     7.25          0
17/07/03   14:00:00            8.146                 1.654                          0.256                     7.31          0
17/07/03   15:00:00            8.137                 1.644                          0.266                     7.31          0
17/07/03   16:00:00            8.124                 1.632                          0.278                     7.25          0
17/07/03   17:00:00            8.116                 1.624                          0.286                     7.25          0
17/07/03   18:00:00            8.115                 1.622                          0.288                     7.25          0
17/07/03   19:00:00            8.116                 1.624                          0.286                     7.25          0
17/07/03   20:00:00            8.117                 1.625                          0.285                     7.25          0
17/07/03   21:00:00            8.121                 1.629                          0.281                     7.25          0
17/07/03   22:00:00            8.121                 1.629                          0.281                     7.25          0
17/07/03   23:00:00            8.129                 1.637                          0.273                     7.25          0
17/07/04   00:00:00            8.125                 1.633                          0.277                     7.25          0
17/07/04   01:00:00            8.121                 1.629                          0.281                     7.25          0
17/07/04   02:00:00            8.115                 1.622                          0.288                     7.25          0
17/07/04   03:00:00            8.107                 1.615                          0.295                     7.25          0
17/07/04   04:00:00            8.107                 1.615                          0.295                     7.25          0
17/07/04   05:00:00            8.103                 1.611                          0.299                     7.25          0
17/07/04   06:00:00            8.102                 1.609                          0.301                     7.25          0
17/07/04   07:00:00            8.099                 1.607                          0.303                     7.25          0
17/07/04   08:00:00            8.136                 1.643                          0.267                     7.25          0
17/07/04   09:00:00            8.158                 1.665                          0.245                     7.25          0
17/07/04   10:00:00            8.138                 1.646                          0.264                     7.25          0
17/07/04   11:00:00            8.117                 1.625                          0.285                     7.25          0
17/07/04   12:00:00            8.097                 1.604                          0.306                     7.25          0
17/07/04   13:00:00            8.073                 1.581                          0.329                     7.25          0
17/07/04   14:00:00            8.049                 1.556                          0.354                     7.25          0
17/07/04   15:00:00            8.027                 1.534                          0.376                     7.25          0
17/07/04   16:00:00            8.015                 1.522                          0.388                     7.25          0
17/07/04   17:00:00            8.008                 1.516                          0.394                     7.25          0
17/07/04   18:00:00            8.007                 1.515                          0.395                     7.25          0
17/07/04   19:00:00            8.011                 1.519                          0.391                     7.25          0
17/07/04   20:00:00            8.020                 1.528                          0.382                     7.25          0
17/07/04   21:00:00            8.028                 1.535                          0.375                     7.25          0
17/07/04   22:00:00            8.030                 1.538                          0.372                     7.25          0
17/07/04   23:00:00            8.028                 1.535                          0.375                     7.25          0
17/07/05   00:00:00            8.029                 1.537                          0.373                     7.25          0
17/07/05   01:00:00            8.023                 1.530                          0.380                     7.25          0
17/07/05   02:00:00            8.015                 1.522                          0.388                     7.19          0
17/07/05   03:00:00            8.011                 1.519                          0.391                     7.19          0
17/07/05   04:00:00            8.006                 1.513                          0.397                     7.25          0
17/07/05   05:00:00            8.011                 1.519                          0.391                     7.25          0
17/07/05   06:00:00            8.016                 1.524                          0.386                     7.19          0
17/07/05   07:00:00            8.019                 1.526                          0.384                     7.19          0
17/07/05   08:00:00            8.030                 1.538                          0.372                     7.25          0
17/07/05   09:00:00            8.094                 1.602                          0.308                     7.25          0
17/07/05   10:00:00            8.098                 1.606                          0.304                     7.19          0
17/07/05   11:00:00            8.080                 1.587                          0.323                     7.25          0
17/07/05   12:00:00            8.054                 1.561                          0.349                     7.19          0
17/07/05   13:00:00            8.034                 1.542                          0.368                     7.19          0
17/07/05   14:00:00            8.021                 1.529                          0.381                     7.19          0
17/07/05   15:00:00            8.008                 1.516                          0.394                     7.19          0
17/07/05   16:00:00            7.998                 1.506                          0.404                     7.25          0
17/07/05   17:00:00            7.990                 1.498                          0.412                     7.19          0
17/07/05   18:00:00            7.993                 1.500                          0.410                     7.19          0
17/07/05   19:00:00            8.001                 1.508                          0.402                     7.25          0
17/07/05   20:00:00            8.004                 1.512                          0.398                     7.19          0
17/07/05   21:00:00            8.004                 1.512                          0.398                     7.19          0
17/07/05   22:00:00            8.004                 1.512                          0.398                     7.19          0
17/07/05   23:00:00            8.003                 1.511                          0.399                     7.19          0
17/07/06   00:00:00            8.002                 1.510                          0.400                     7.19          0
17/07/06   01:00:00            7.998                 1.506                          0.404                     7.19          0
17/07/06   02:00:00            7.990                 1.498                          0.412                     7.19          0
17/07/06   03:00:00            7.989                 1.497                          0.413                     7.19          0
17/07/06   04:00:00            7.988                 1.495                          0.415                     7.19          0
17/07/06   05:00:00            7.988                 1.495                          0.415                     7.19          0
17/07/06   06:00:00            7.991                 1.499                          0.411                     7.19          0
17/07/06   07:00:00            7.994                 1.502                          0.408                     7.19          0
17/07/06   08:00:00            8.008                 1.516                          0.394                     7.19          0
17/07/06   09:00:00            8.033                 1.541                          0.369                     7.19          0
17/07/06   10:00:00            8.077                 1.585                          0.325                     7.19          0
17/07/06   11:00:00            8.071                 1.578                          0.332                     7.19          0
17/07/06   12:00:00            8.038                 1.546                          0.364                     7.19          0
17/07/06   13:00:00            8.004                 1.512                          0.398                     7.19          0
17/07/06   14:00:00            7.976                 1.484                          0.426                     7.19          0
17/07/06   15:00:00            7.959                 1.467                          0.443                     7.19          0
17/07/06   16:00:00            7.950                 1.458                          0.452                     7.19          0
17/07/06   17:00:00            7.947                 1.455                          0.455                     7.19          0
17/07/06   18:00:00            7.955                 1.463                          0.447                     7.19          0
17/07/06   19:00:00            7.959                 1.467                          0.443                     7.19          0
17/07/06   20:00:00            7.966                 1.473                          0.437                     7.19          0
17/07/06   21:00:00            7.975                 1.482                          0.428                     7.19          0
17/07/06   22:00:00            7.975                 1.482                          0.428                     7.19          0
17/07/06   23:00:00            7.972                 1.480                          0.430                     7.19          0
17/07/07   00:00:00            7.968                 1.476                          0.434                     7.19          0
17/07/07   01:00:00            7.963                 1.471                          0.439                     7.19          0
17/07/07   02:00:00            7.959                 1.467                          0.443                     7.19          0
17/07/07   03:00:00            7.953                 1.460                          0.450                     7.19          0
17/07/07   04:00:00            7.960                 1.468                          0.442                     7.19          0
17/07/07   05:00:00            7.975                 1.482                          0.428                     7.19          0
17/07/07   06:00:00            7.988                 1.495                          0.415                     7.19          0
17/07/07   07:00:00            7.998                 1.506                          0.404                     7.19          0
17/07/07   08:00:00            8.024                 1.532                          0.378                     7.19          0
17/07/07   09:00:00            8.040                 1.547                          0.363                     7.19          0
17/07/07   10:00:00            8.038                 1.546                          0.364                     7.19          0
17/07/07   11:00:00            8.024                 1.532                          0.378                     7.19          0
17/07/07   12:00:00            7.995                 1.503                          0.407                     7.19          0
17/07/07   13:00:00            7.962                 1.469                          0.441                     7.19          0
17/07/07   14:00:00            7.938                 1.446                          0.464                     7.19          0
17/07/07   15:00:00            7.925                 1.433                          0.477                     7.19          0
17/07/07   16:00:00            7.921                 1.429                          0.481                     7.19          0
17/07/07   17:00:00            7.919                 1.426                          0.484                     7.19          0
17/07/07   18:00:00            7.917                 1.425                          0.485                     7.19          0
17/07/07   19:00:00            7.921                 1.429                          0.481                     7.19          0
17/07/07   20:00:00            7.929                 1.437                          0.473                     7.19          0
17/07/07   21:00:00            7.938                 1.446                          0.464                     7.19          0
17/07/07   22:00:00            7.942                 1.450                          0.460                     7.19          0
17/07/07   23:00:00            7.947                 1.455                          0.455                     7.19          0
17/07/08   00:00:00            7.954                 1.461                          0.449                     7.19          0
17/07/08   01:00:00            7.951                 1.459                          0.451                     7.19          0
17/07/08   02:00:00            7.945                 1.452                          0.458                     7.19          0
17/07/08   03:00:00            7.951                 1.459                          0.451                     7.19          0
17/07/08   04:00:00            7.955                 1.463                          0.447                     7.19          0
17/07/08   05:00:00            7.958                 1.465                          0.445                     7.19          0
17/07/08   06:00:00            7.962                 1.469                          0.441                     7.13          0
17/07/08   07:00:00            7.967                 1.474                          0.436                     7.13          0
17/07/08   08:00:00            7.973                 1.481                          0.429                     7.19          0
17/07/08   09:00:00            7.980                 1.487                          0.423                     7.19          0
17/07/08   10:00:00            7.977                 1.485                          0.425                     7.19          0
17/07/08   11:00:00            7.962                 1.469                          0.441                     7.19          0
17/07/08   12:00:00            7.947                 1.455                          0.455                     7.19          0
17/07/08   13:00:00            7.933                 1.441                          0.469                     7.19          0
17/07/08   14:00:00            7.920                 1.428                          0.482                     7.13          0
17/07/08   15:00:00            7.911                 1.419                          0.491                     7.19          0
17/07/08   16:00:00            7.910                 1.417                          0.493                     7.19          0
17/07/08   17:00:00            7.907                 1.415                          0.495                     7.19          0
17/07/08   18:00:00            7.906                 1.413                          0.497                     7.19          0
17/07/08   19:00:00            7.911                 1.419                          0.491                     7.19          0
17/07/08   20:00:00            7.916                 1.424                          0.486                     7.13          0
17/07/08   21:00:00            7.924                 1.432                          0.478                     7.13          0
17/07/08   22:00:00            7.925                 1.433                          0.477                     7.13          0
17/07/08   23:00:00            7.921                 1.429                          0.481                     7.19          0
17/07/09   00:00:00            7.920                 1.428                          0.482                     7.13          0
17/07/09   01:00:00            7.914                 1.421                          0.489                     7.13          0
17/07/09   02:00:00            7.910                 1.417                          0.493                     7.13          0
17/07/09   03:00:00            7.903                 1.411                          0.499                     7.13          0
17/07/09   04:00:00            7.907                 1.415                          0.495                     7.13          0
17/07/09   05:00:00            7.908                 1.416                          0.494                     7.19          0
17/07/09   06:00:00            7.906                 1.413                          0.497                     7.13          0
17/07/09   07:00:00            7.912                 1.420                          0.490                     7.19          0
17/07/09   08:00:00            7.919                 1.426                          0.484                     7.19          0
17/07/09   09:00:00            7.941                 1.449                          0.461                     7.13          0
17/07/09   10:00:00            7.966                 1.473                          0.437                     7.13          0
17/07/09   11:00:00            7.968                 1.476                          0.434                     7.19          0
17/07/09   12:00:00            7.951                 1.459                          0.451                     7.19          0
17/07/09   13:00:00            7.930                 1.438                          0.472                     7.13          0
17/07/09   14:00:00            7.908                 1.416                          0.494                     7.13          0
17/07/09   15:00:00            7.901                 1.408                          0.502                     7.13          0
17/07/09   16:00:00            7.897                 1.404                          0.506                     7.13          0
17/07/09   17:00:00            7.895                 1.403                          0.507                     7.13          0
17/07/09   18:00:00            7.899                 1.407                          0.503                     7.19          0
17/07/09   19:00:00            7.901                 1.408                          0.502                     7.13          0
17/07/09   20:00:00            7.906                 1.413                          0.497                     7.13          0
17/07/09   21:00:00            7.910                 1.417                          0.493                     7.13          0
17/07/09   22:00:00            7.911                 1.419                          0.491                     7.13          0
17/07/09   23:00:00            7.905                 1.412                          0.498                     7.13          0
17/07/10   00:00:00            7.902                 1.410                          0.500                     7.13          0
17/07/10   01:00:00            7.897                 1.404                          0.506                     7.13          0
17/07/10   02:00:00            7.893                 1.400                          0.510                     7.13          0
17/07/10   03:00:00            7.889                 1.397                          0.513                     7.13          0
17/07/10   04:00:00            7.888                 1.395                          0.515                     7.13          0
17/07/10   05:00:00            7.888                 1.395                          0.515                     7.13          0
17/07/10   06:00:00            7.888                 1.395                          0.515                     7.13          0
17/07/10   07:00:00            7.893                 1.400                          0.510                     7.13          0
17/07/10   08:00:00            7.897                 1.404                          0.506                     7.13          0
17/07/10   09:00:00            7.908                 1.416                          0.494                     7.13          0
17/07/10   10:00:00            7.938                 1.446                          0.464                     7.19          0
17/07/10   11:00:00            7.945                 1.452                          0.458                     7.13          0
17/07/10   12:00:00            7.938                 1.446                          0.464                     7.13          0
17/07/10   13:00:00            7.924                 1.432                          0.478                     7.13          0
17/07/10   14:00:00            7.912                 1.420                          0.490                     7.13          0
17/07/10   15:00:00            7.906                 1.413                          0.497                     7.13          0
17/07/10   16:00:00            7.903                 1.411                          0.499                     7.13          0
17/07/10   17:00:00            7.903                 1.411                          0.499                     7.13          0
17/07/10   18:00:00            7.905                 1.412                          0.498                     7.13          0
17/07/10   19:00:00            7.905                 1.412                          0.498                     7.13          0
17/07/10   20:00:00            7.908                 1.416                          0.494                     7.13          0
17/07/10   21:00:00            7.912                 1.420                          0.490                     7.13          0
17/07/10   22:00:00            7.910                 1.417                          0.493                     7.13          0
17/07/10   23:00:00            7.908                 1.416                          0.494                     7.13          0
17/07/11   00:00:00            7.907                 1.415                          0.495                     7.13          0
17/07/11   01:00:00            7.902                 1.410                          0.500                     7.13          0
17/07/11   02:00:00            7.898                 1.406                          0.504                     7.13          0
17/07/11   03:00:00            7.901                 1.408                          0.502                     7.13          0
17/07/11   04:00:00            7.906                 1.413                          0.497                     7.13          0
17/07/11   05:00:00            7.914                 1.421                          0.489                     7.13          0
17/07/11   06:00:00            7.912                 1.420                          0.490                     7.13          0
17/07/11   07:00:00            7.914                 1.421                          0.489                     7.13          0
17/07/11   08:00:00            7.916                 1.424                          0.486                     7.13          0
17/07/11   09:00:00            7.941                 1.449                          0.461                     7.13          0
17/07/11   10:00:00            7.954                 1.461                          0.449                     7.13          0
17/07/11   11:00:00            7.951                 1.459                          0.451                     7.13          0
17/07/11   12:00:00            7.943                 1.451                          0.459                     7.13          0
17/07/11   13:00:00            7.932                 1.439                          0.471                     7.13          0
17/07/11   14:00:00            7.916                 1.424                          0.486                     7.13          0
17/07/11   15:00:00            7.908                 1.416                          0.494                     7.13          0
17/07/11   16:00:00            7.901                 1.408                          0.502                     7.13          0
17/07/11   17:00:00            7.898                 1.406                          0.504                     7.13          0
17/07/11   18:00:00            7.901                 1.408                          0.502                     7.13          0
17/07/11   19:00:00            7.899                 1.407                          0.503                     7.13          0
17/07/11   20:00:00            7.905                 1.412                          0.498                     7.06          0
17/07/11   21:00:00            7.907                 1.415                          0.495                     7.06          0
17/07/11   22:00:00            7.908                 1.416                          0.494                     7.06          0
17/07/11   23:00:00            7.905                 1.412                          0.498                     7.06          0
17/07/12   00:00:00            7.901                 1.408                          0.502                     7.06          0
17/07/12   01:00:00            7.901                 1.408                          0.502                     7.06          0
17/07/12   02:00:00            7.905                 1.412                          0.498                     7.06          0
17/07/12   03:00:00            7.910                 1.417                          0.493                     7.13          0
17/07/12   04:00:00            7.915                 1.423                          0.487                     7.06          0
17/07/12   05:00:00            7.925                 1.433                          0.477                     7.06          0
17/07/12   06:00:00            7.930                 1.438                          0.472                     7.06          0
17/07/12   07:00:00            7.934                 1.442                          0.468                     7.06          0
17/07/12   08:00:00            7.945                 1.452                          0.458                     7.06          0
17/07/12   09:00:00            7.950                 1.458                          0.452                     7.06          0
17/07/12   10:00:00            7.947                 1.455                          0.455                     7.06          0
17/07/12   11:00:00            7.930                 1.438                          0.472                     7.06          0
17/07/12   12:00:00            7.911                 1.419                          0.491                     7.06          0
17/07/12   13:00:00            7.899                 1.407                          0.503                     7.06          0
17/07/12   14:00:00            7.892                 1.399                          0.511                     7.06          0
17/07/12   15:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/12   16:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/12   17:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/12   18:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/12   19:00:00            7.889                 1.397                          0.513                     7.06          0
17/07/12   20:00:00            7.892                 1.399                          0.511                     7.06          0
17/07/12   21:00:00            7.897                 1.404                          0.506                     7.06          0
17/07/12   22:00:00            7.898                 1.406                          0.504                     7.06          0
17/07/12   23:00:00            7.898                 1.406                          0.504                     7.06          0
17/07/13   00:00:00            7.898                 1.406                          0.504                     7.06          0
17/07/13   01:00:00            7.892                 1.399                          0.511                     7.06          0
17/07/13   02:00:00            7.886                 1.394                          0.516                     7.06          0
17/07/13   03:00:00            7.882                 1.390                          0.520                     7.06          0
17/07/13   04:00:00            7.879                 1.386                          0.524                     7.06          0
17/07/13   05:00:00            7.880                 1.387                          0.523                     7.06          0
17/07/13   06:00:00            7.882                 1.390                          0.520                     7.06          0
17/07/13   07:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/13   08:00:00            7.889                 1.397                          0.513                     7.06          0
17/07/13   09:00:00            7.894                 1.402                          0.508                     7.06          0
17/07/13   10:00:00            7.908                 1.416                          0.494                     7.06          0
17/07/13   11:00:00            7.925                 1.433                          0.477                     7.06          0
17/07/13   12:00:00            7.919                 1.426                          0.484                     7.06          0
17/07/13   13:00:00            7.910                 1.417                          0.493                     7.06          0
17/07/13   14:00:00            7.899                 1.407                          0.503                     7.06          0
17/07/13   15:00:00            7.889                 1.397                          0.513                     7.06          0
17/07/13   16:00:00            7.886                 1.394                          0.516                     7.06          0
17/07/13   17:00:00            7.885                 1.393                          0.517                     7.06          0
17/07/13   18:00:00            7.889                 1.397                          0.513                     7.00          0
17/07/13   19:00:00            7.890                 1.398                          0.512                     7.06          0
17/07/13   20:00:00            7.894                 1.402                          0.508                     7.06          0
17/07/13   21:00:00            7.898                 1.406                          0.504                     7.06          0
17/07/13   22:00:00            7.897                 1.404                          0.506                     7.00          0
17/07/13   23:00:00            7.897                 1.404                          0.506                     7.06          0
17/07/14   00:00:00            7.895                 1.403                          0.507                     7.06          0
17/07/14   01:00:00            7.890                 1.398                          0.512                     7.00          0
17/07/14   02:00:00            7.885                 1.393                          0.517                     7.00          0
17/07/14   03:00:00            7.881                 1.389                          0.521                     7.00          0
17/07/14   04:00:00            7.879                 1.386                          0.524                     7.06          0
17/07/14   05:00:00            7.879                 1.386                          0.524                     7.00          0
17/07/14   06:00:00            7.875                 1.382                          0.528                     7.06          0
17/07/14   07:00:00            7.879                 1.386                          0.524                     7.06          0
17/07/14   08:00:00            7.882                 1.390                          0.520                     7.06          0
17/07/14   09:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/14   10:00:00            7.888                 1.395                          0.515                     7.00          0
17/07/14   11:00:00            7.889                 1.397                          0.513                     7.06          0
17/07/14   12:00:00            7.892                 1.399                          0.511                     7.06          0
17/07/14   13:00:00            7.892                 1.399                          0.511                     7.06          0
17/07/14   14:00:00            7.884                 1.391                          0.519                     7.06          0
17/07/14   15:00:00            7.882                 1.390                          0.520                     7.06          0
17/07/14   16:00:00            7.879                 1.386                          0.524                     7.06          0
17/07/14   17:00:00            7.875                 1.382                          0.528                     7.06          0
17/07/14   18:00:00            7.875                 1.382                          0.528                     7.00          0
17/07/14   19:00:00            7.876                 1.384                          0.526                     7.06          0
17/07/14   20:00:00            7.879                 1.386                          0.524                     7.00          0
17/07/14   21:00:00            7.880                 1.387                          0.523                     7.00          0
17/07/14   22:00:00            7.879                 1.386                          0.524                     7.00          0
17/07/14   23:00:00            7.875                 1.382                          0.528                     7.00          0
17/07/15   00:00:00            7.872                 1.380                          0.530                     7.00          0
17/07/15   01:00:00            7.867                 1.375                          0.535                     7.00          0
17/07/15   02:00:00            7.862                 1.369                          0.541                     7.00          0
17/07/15   03:00:00            7.855                 1.363                          0.547                     7.00          0
17/07/15   04:00:00            7.854                 1.362                          0.548                     7.00          0
17/07/15   05:00:00            7.853                 1.360                          0.550                     7.00          0
17/07/15   06:00:00            7.851                 1.359                          0.551                     7.00          0
17/07/15   07:00:00            7.856                 1.364                          0.546                     7.00          0
